dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2026-06-08,__XRP,XRP,,,,2762186.2705635484,,,,,,1065499.1008452673,,,,,,22875.0,,,,,,68023.73997252429,,,,,,,,,,,,2.592387237466731,,,,,,120.75131237436277,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-06-08,GMTrade,,,1189451693.256185,,,,,,207751825.11663717,,,,,,59784.0,,,,,,24154728.56156669,,,,,,,,,,,,5.725348947420301,,,,,,19895.81983902357,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-06-08,Jupiter,,,195547789.75421605,,,,,,85956329.31561002,,,,,,19516.0,,,,,,7809718.856090001,,,,,,543.0,,,,,,2.2749667338191437,,,,,,10019.870350185287,,,,,,14382.53932981584,,,,,,2.0,,,,,,#f79009,,,,
2026-06-08,Pacifica,,,1230401328.3748734,,,,,,75908465.18958601,,,,,,799608.0,,,,,,,,,,,,,,,,,,16.209013386081132,,,,,,1538.7556507374532,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-06-08,Phoenix,,,10686577.430296998,,,,,,7552440.1689100005,,,,,,106632.0,,,,,,,,,,,,,,,,,,1.4149833949415225,,,,,,100.21923466029895,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-06-08,Flash Trade,,,6617341.766477001,,,,,,1393456.4081089997,,,,,,1660.0,,,,,,113781.47411700002,,,,,,44.0,,,,,,4.74886887596083,,,,,,3986.350461733133,,,,,,2585.9425935681825,,,,,,5.0,,,,,,#f0384a,,,,
2026-06-08,Bullet,,,224735.04997000002,,,,,,79611.37359999999,,,,,,64153.0,,,,,,,,,,,,,,,,,,2.8229012992435045,,,,,,3.5031105321652927,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,,
2026-06-08,_GMTrade,GMTrade,,,1189451693.256185,,,,,,207751825.11663717,,,,,,59784.0,,,,,,24154728.56156669,,,,,,,,,,,,5.725348947420301,,,,,,19895.81983902357,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-06-08,_Jupiter,Jupiter,,,195547789.75421605,,,,,,85956329.31561002,,,,,,19516.0,,,,,,7809718.856090001,,,,,,543.0,,,,,,2.2749667338191437,,,,,,10019.870350185287,,,,,,14382.53932981584,,,,,,2.0,,,,,,#f79009,,,
2026-06-08,_Pacifica,Pacifica,,,1230401328.3748734,,,,,,75908465.18958601,,,,,,799608.0,,,,,,,,,,,,,,,,,,16.209013386081132,,,,,,1538.7556507374532,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-06-08,_Phoenix,Phoenix,,,10686577.430296998,,,,,,7552440.1689100005,,,,,,106632.0,,,,,,,,,,,,,,,,,,1.4149833949415225,,,,,,100.21923466029895,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-06-08,_Flash Trade,Flash Trade,,,6617341.766477001,,,,,,1393456.4081089997,,,,,,1660.0,,,,,,113781.47411700002,,,,,,44.0,,,,,,4.74886887596083,,,,,,3986.350461733133,,,,,,2585.9425935681825,,,,,,5.0,,,,,,#f0384a,,,
2026-06-08,_Bullet,Bullet,,,224735.04997000002,,,,,,79611.37359999999,,,,,,64153.0,,,,,,,,,,,,,,,,,,2.8229012992435045,,,,,,3.5031105321652927,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,
2026-06-08,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07,Total,,997850815.0750889,,,,,,249867520.967062,,,,,,948157.0,,,,,,33908988.027993426,,,,,,1122.0,,,,,,3.993519490700944,,,,,,1052.4109562815956,,,,,,13281.278805409978,,,,,,1.0,,,,,,#545cf8,,,,,
2026-06-07,Crypto,,,,,,987562460.329827,,,,,,177805192.65441072,,,,,,740501.0,,,,,,31613275.239819556,,,,,,1122.0,,,,,,5.554182336222839,,,,,,1333.6409543401385,,,,,,13281.27880540998,,,,,,1.0,,,,,,#545cf8,
2026-06-07,FX,,,,,,4186608.3920058473,,,,,,60990517.72779469,,,,,,17237.0,,,,,,1892963.7636938677,,,,,,0.0,,,,,,0.06864359490586715,,,,,,242.88497952113752,,,,,,,,,,,,2.0,,,,,,#f79009,
2026-06-07,Commodity,,,,,,5384842.106196089,,,,,,9880094.548946545,,,,,,85910.0,,,,,,402749.02448,,,,,,0.0,,,,,,0.5450192889874969,,,,,,62.68003848441496,,,,,,,,,,,,3.0,,,,,,#904ea6,
2026-06-07,Stock,,,,,,498223.2034066667,,,,,,746539.24399,,,,,,89659.0,,,,,,,,,,,,,,,,,,0.6673771103362658,,,,,,5.5568677255676135,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-06-07,Index,,,,,,218681.04365333336,,,,,,445176.79192,,,,,,14850.0,,,,,,,,,,,,,,,,,,0.49122292002281914,,,,,,14.725996205611674,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-06-07,__BTC,BTC,,,,383697159.12948275,,,,,,62970433.64876113,,,,,,47697.0,,,,,,6511357.786555991,,,,,,224.0,,,,,,6.093290722272667,,,,,,8044.471541805203,,,,,,16271.053861830349,,,,,,2.0,,,,,,#f79009,,
2026-06-07,__SOL,SOL,,,,293771313.4304502,,,,,,62820971.85473327,,,,,,60752.0,,,,,,17961754.82698362,,,,,,766.0,,,,,,4.67632551291573,,,,,,4835.582588728769,,,,,,12825.673881118797,,,,,,1.0,,,,,,#545cf8,,
2026-06-07,__ETH,ETH,,,,234167990.20426542,,,,,,32490311.410017733,,,,,,45390.0,,,,,,4985427.130152477,,,,,,122.0,,,,,,7.20731750610628,,,,,,5159.021595158965,,,,,,11712.446741573773,,,,,,4.0,,,,,,#63b512,,
2026-06-07,__JPY,JPY,,,,56739.041208,,,,,,13491150.729294445,,,,,,8607.0,,,,,,0.0,,,,,,0.0,,,,,,0.004205648750539704,,,,,,6.592197189264552,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-06-07,__AUD,AUD,,,,1465769.317757864,,,,,,10512133.230050849,,,,,,18.0,,,,,,417660.62945786404,,,,,,,,,,,,0.13943595326281588,,,,,,81431.62876432578,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-06-07,__OTHER,OTHER,,,,28210818.0358937,,,,,,10194333.42284602,,,,,,603620.0,,,,,,1533413.1235682324,,,,,,5.0,,,,,,2.7673038408447406,,,,,,46.73605585615735,,,,,,84.6573818,,,,,,13.0,,,,,,#AEAEAE,,
2026-06-07,__HYPE,HYPE,,,,17939423.297394603,,,,,,8644593.53164998,,,,,,73756.0,,,,,,33215.029605252515,,,,,,1.0,,,,,,2.0752188326396106,,,,,,243.22662966259836,,,,,,507.454799,,,,,,14.0,,,,,,#e1f3c1,,
2026-06-07,__EUR,EUR,,,,524549.4470532843,,,,,,8340745.0590136675,,,,,,8549.0,,,,,,0.0,,,,,,,,,,,,0.06288999883606498,,,,,,61.357988893822,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-06-07,__CHF,CHF,,,,259949.14123969118,,,,,,6751262.658372138,,,,,,15.0,,,,,,258949.52623969113,,,,,,,,,,,,0.038503781350786616,,,,,,17329.942749312744,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-06-07,__NZD,NZD,,,,856006.3689365438,,,,,,6711012.772832186,,,,,,30.0,,,,,,692613.5321858482,,,,,,,,,,,,0.1275524869214772,,,,,,28533.545631218127,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-06-07,__MXN,MXN,,,,38919.5798,,,,,,5591632.852650866,,,,,,2.0,,,,,,38919.5798,,,,,,,,,,,,0.006960324618156772,,,,,,19459.7899,,,,,,,,,,,,12.0,,,,,,#db634d,,
2026-06-07,__CAD,CAD,,,,412871.50067656545,,,,,,4913556.03749788,,,,,,10.0,,,,,,412871.50067656545,,,,,,,,,,,,0.08402702595141484,,,,,,41287.15006765655,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-06-07,__GBP,GBP,,,,571803.9953338989,,,,,,4679024.388082654,,,,,,6.0,,,,,,71948.99533389891,,,,,,,,,,,,0.12220581640699885,,,,,,95300.66588898316,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-06-07,__XAG,XAG,,,,1255181.9705355638,,,,,,3086926.1055874,,,,,,7306.0,,,,,,338797.02448,,,,,,0.0,,,,,,0.40661225037543286,,,,,,171.80152895367695,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2026-06-07,__WTI,WTI,,,,43180.0,,,,,,1953470.325195256,,,,,,3.0,,,,,,43180.0,,,,,,,,,,,,0.022104251824600414,,,,,,14393.333333333334,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-06-07,__PAXG,PAXG,,,,947698.5312,,,,,,1585806.1435,,,,,,12396.0,,,,,,,,,,,,,,,,,,0.5976131036473059,,,,,,76.45196282671829,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-06-07,__XAU,XAU,,,,2048744.1598278573,,,,,,1498342.1782201815,,,,,,9318.0,,,,,,0.0,,,,,,,,,,,,1.3673406446192922,,,,,,219.86951704527337,,,,,,,,,,,,11.0,,,,,,#44a126,,
2026-06-07,__BNB,BNB,,,,3741640.346217417,,,,,,1405361.3417392182,,,,,,12174.0,,,,,,205566.23999758012,,,,,,0.0,,,,,,2.6624044899277752,,,,,,307.34683310476566,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-06-07,__ZEC,ZEC,,,,23958385.095007624,,,,,,1218959.1518570944,,,,,,31307.0,,,,,,212098.5612774349,,,,,,4.0,,,,,,19.654789135884354,,,,,,765.2724660621466,,,,,,640.82937575,,,,,,19.0,,,,,,#c1e1f3,,
2026-06-07,__XRP,XRP,,,,3882672.482807732,,,,,,1007494.1251600739,,,,,,27201.0,,,,,,191214.54167896003,,,,,,,,,,,,3.85379168557518,,,,,,142.7400640714581,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-06-07,Jupiter,,,252444881.84603906,,,,,,83593929.49140108,,,,,,23259.0,,,,,,14780397.687391996,,,,,,1058.0,,,,,,3.0198949060291143,,,,,,10853.642970292749,,,,,,13970.130139311907,,,,,,2.0,,,,,,#f79009,,,,
2026-06-07,GMTrade,,,166077167.6398577,,,,,,81454714.190945,,,,,,11114.0,,,,,,19007393.208323423,,,,,,,,,,,,2.0388895755074645,,,,,,14943.05989201527,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-06-07,Pacifica,,,540449672.4428121,,,,,,75711447.88309298,,,,,,738342.0,,,,,,,,,,,,,,,,,,7.138282090144774,,,,,,731.9774202778822,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-06-07,Phoenix,,,33864089.110653006,,,,,,7957066.512020002,,,,,,107575.0,,,,,,,,,,,,,,,,,,4.255850954556892,,,,,,314.79515789591454,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-06-07,Flash Trade,,,4723633.784707,,,,,,1092530.3984829998,,,,,,1384.0,,,,,,121197.13227799998,,,,,,64.0,,,,,,4.323571949362561,,,,,,3413.030191262283,,,,,,1893.7051918437496,,,,,,5.0,,,,,,#f0384a,,,,
2026-06-07,Bullet,,,291370.25101999997,,,,,,57832.49111999999,,,,,,66483.0,,,,,,,,,,,,,,,,,,5.03817569288895,,,,,,4.382627905178767,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,,
2026-06-07,_Jupiter,Jupiter,,,252444881.84603906,,,,,,83593929.49140108,,,,,,23259.0,,,,,,14780397.687391996,,,,,,1058.0,,,,,,3.0198949060291143,,,,,,10853.642970292749,,,,,,13970.130139311907,,,,,,2.0,,,,,,#f79009,,,
2026-06-07,_GMTrade,GMTrade,,,166077167.6398577,,,,,,81454714.190945,,,,,,11114.0,,,,,,19007393.208323423,,,,,,,,,,,,2.0388895755074645,,,,,,14943.05989201527,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-06-07,_Pacifica,Pacifica,,,540449672.4428121,,,,,,75711447.88309298,,,,,,738342.0,,,,,,,,,,,,,,,,,,7.138282090144774,,,,,,731.9774202778822,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-06-07,_Phoenix,Phoenix,,,33864089.110653006,,,,,,7957066.512020002,,,,,,107575.0,,,,,,,,,,,,,,,,,,4.255850954556892,,,,,,314.79515789591454,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-06-07,_Flash Trade,Flash Trade,,,4723633.7847070005,,,,,,1092530.3984829998,,,,,,1384.0,,,,,,121197.13227799999,,,,,,64.0,,,,,,4.323571949362562,,,,,,3413.0301912622836,,,,,,1893.7051918437498,,,,,,5.0,,,,,,#f0384a,,,
2026-06-07,_Bullet,Bullet,,,291370.25102,,,,,,57832.49112,,,,,,66483.0,,,,,,,,,,,,,,,,,,5.03817569288895,,,,,,4.382627905178768,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,
2026-06-07,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,Total,,878788905.1407558,,,,,,219387203.94027728,,,,,,974572.0,,,,,,15987645.40969801,,,,,,1121.0,,,,,,4.005652514628812,,,,,,901.7177849771549,,,,,,10801.02602297056,,,,,,1.0,,,,,,#545cf8,,,,,
2026-06-06,Crypto,,,,,,872912891.6396217,,,,,,187706554.50712696,,,,,,765376.0,,,,,,15679508.604995202,,,,,,1121.0,,,,,,4.650412415973884,,,,,,1140.5020429692356,,,,,,10801.02602297056,,,,,,1.0,,,,,,#545cf8,
2026-06-06,FX,,,,,,883858.533882809,,,,,,26244894.392760605,,,,,,18456.0,,,,,,308136.804702809,,,,,,,,,,,,0.033677351512857015,,,,,,47.8900375965978,,,,,,,,,,,,2.0,,,,,,#f79009,
2026-06-06,Commodity,,,,,,4266625.769897999,,,,,,4341782.288685,,,,,,84104.0,,,,,,,,,,,,,,,,,,0.9826899384193298,,,,,,50.73035491650813,,,,,,,,,,,,3.0,,,,,,#904ea6,
2026-06-06,Stock,,,,,,646262.4074266667,,,,,,717264.91108,,,,,,91762.0,,,,,,,,,,,,,,,,,,0.9010093724696174,,,,,,7.042810830481754,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-06-06,Index,,,,,,79266.78992666668,,,,,,376707.8406247639,,,,,,14874.0,,,,,,0.0,,,,,,,,,,,,0.2104198038331349,,,,,,5.329218093765408,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-06-06,__BTC,BTC,,,,315579142.69799083,,,,,,67876403.31463943,,,,,,46245.0,,,,,,2381775.817342752,,,,,,105.0,,,,,,4.64932034237482,,,,,,6824.070552448715,,,,,,19069.84468599048,,,,,,2.0,,,,,,#f79009,,
2026-06-06,__SOL,SOL,,,,266472154.35247168,,,,,,66163293.108359784,,,,,,63880.0,,,,,,8344145.250538114,,,,,,838.0,,,,,,4.027492312331756,,,,,,4171.448878404378,,,,,,9314.02269991766,,,,,,1.0,,,,,,#545cf8,,
2026-06-06,__ETH,ETH,,,,209286527.0567956,,,,,,33575645.08368356,,,,,,48994.0,,,,,,3112363.2423097948,,,,,,172.0,,,,,,6.233283873926241,,,,,,4271.676675854096,,,,,,13315.96446998256,,,,,,4.0,,,,,,#63b512,,
2026-06-06,__JPY,JPY,,,,447963.8001,,,,,,13489745.210808445,,,,,,9684.0,,,,,,28000.0,,,,,,,,,,,,0.03320772876726212,,,,,,46.25813714374225,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-06-06,__OTHER,OTHER,,,,37750007.662934035,,,,,,9720847.768200235,,,,,,607807.0,,,,,,1428305.2232888753,,,,,,2.0,,,,,,3.883406937656761,,,,,,62.10854376954203,,,,,,145.3675955,,,,,,13.0,,,,,,#AEAEAE,,
2026-06-06,__HYPE,HYPE,,,,18660930.887044992,,,,,,8828842.97780665,,,,,,83512.0,,,,,,35312.699238213754,,,,,,2.0,,,,,,2.1136326621680306,,,,,,223.4520893649415,,,,,,4864.2383405,,,,,,14.0,,,,,,#e1f3c1,,
2026-06-06,__NZD,NZD,,,,250619.32070280903,,,,,,7398560.971055609,,,,,,10.0,,,,,,250619.32070280903,,,,,,,,,,,,0.033874063035132525,,,,,,25061.932070280902,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-06-06,__GBP,GBP,,,,29517.483999999997,,,,,,4750973.383416553,,,,,,2.0,,,,,,29517.483999999997,,,,,,,,,,,,0.006212933985913677,,,,,,14758.741999999998,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-06-06,__PAXG,PAXG,,,,962673.3945333331,,,,,,1572594.588,,,,,,12418.0,,,,,,,,,,,,,,,,,,0.6121561156824565,,,,,,77.52241862887205,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-06-06,__XAU,XAU,,,,1740170.4389533335,,,,,,1358735.7322799999,,,,,,8940.0,,,,,,,,,,,,,,,,,,1.2807276629380127,,,,,,194.6499372431022,,,,,,,,,,,,11.0,,,,,,#44a126,,
2026-06-06,__BNB,BNB,,,,1808145.648667614,,,,,,1357103.8720303136,,,,,,12165.0,,,,,,11210.0,,,,,,0.0,,,,,,1.3323561194785432,,,,,,148.63507181813515,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-06-06,__ZEC,ZEC,,,,21130497.63699542,,,,,,1277374.13456112,,,,,,32828.0,,,,,,291910.36111745075,,,,,,2.0,,,,,,16.542136767357853,,,,,,643.6730119713483,,,,,,50.178240499999994,,,,,,19.0,,,,,,#c1e1f3,,
2026-06-06,__XRP,XRP,,,,3675691.1235460583,,,,,,1086273.7109756973,,,,,,32108.0,,,,,,74486.01116000001,,,,,,,,,,,,3.3837614649115753,,,,,,114.47898104977135,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-06-06,__EUR,EUR,,,,155757.92907999997,,,,,,605614.82748,,,,,,8760.0,,,,,,,,,,,,,,,,,,0.25718975496045593,,,,,,17.780585511415524,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-06-06,__XAG,XAG,,,,839105.7069400002,,,,,,325195.25698,,,,,,7219.0,,,,,,,,,,,,,,,,,,2.5803134852966396,,,,,,116.23572613104311,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2026-06-06,Jupiter,,,189996960.36370403,,,,,,83530049.84269199,,,,,,21258.0,,,,,,11949932.406240998,,,,,,1069.0,,,,,,2.27459412177433,,,,,,8937.668659502495,,,,,,11178.60842492142,,,,,,2.0,,,,,,#f79009,,,,
2026-06-06,Pacifica,,,491197391.7511416,,,,,,71886491.42818157,,,,,,763713.0,,,,,,,,,,,,,,,,,,6.8329582094276216,,,,,,643.1701329571994,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-06-06,GMTrade,,,149551588.52852744,,,,,,51650232.65519081,,,,,,12838.0,,,,,,3879695.2379480125,,,,,,,,,,,,2.895467858333018,,,,,,11649.134485786528,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-06-06,Phoenix,,,43258692.054492995,,,,,,11088089.886443999,,,,,,109178.0,,,,,,,,,,,,,,,,,,3.9013655640887177,,,,,,396.22169351419694,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-06-06,Flash Trade,,,4531254.02384,,,,,,1165889.361369,,,,,,1361.0,,,,,,158017.76550900002,,,,,,52.0,,,,,,3.8865214607665277,,,,,,3329.356373137399,,,,,,3038.8031828653848,,,,,,5.0,,,,,,#f0384a,,,,
2026-06-06,Bullet,,,253018.41905,,,,,,66450.76640000001,,,,,,66224.0,,,,,,,,,,,,,,,,,,3.8076072370175096,,,,,,3.82064537101353,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,,
2026-06-06,_Jupiter,Jupiter,,,189996960.36370403,,,,,,83530049.84269199,,,,,,21258.0,,,,,,11949932.406240998,,,,,,1069.0,,,,,,2.27459412177433,,,,,,8937.668659502495,,,,,,11178.60842492142,,,,,,2.0,,,,,,#f79009,,,
2026-06-06,_Pacifica,Pacifica,,,491197391.7511416,,,,,,71886491.42818157,,,,,,763713.0,,,,,,,,,,,,,,,,,,6.8329582094276216,,,,,,643.1701329571994,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-06-06,_GMTrade,GMTrade,,,149551588.52852744,,,,,,51650232.65519081,,,,,,12838.0,,,,,,3879695.2379480125,,,,,,,,,,,,2.895467858333018,,,,,,11649.134485786528,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-06-06,_Phoenix,Phoenix,,,43258692.054492995,,,,,,11088089.886443999,,,,,,109178.0,,,,,,,,,,,,,,,,,,3.9013655640887177,,,,,,396.22169351419694,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-06-06,_Flash Trade,Flash Trade,,,4531254.02384,,,,,,1165889.361369,,,,,,1361.0,,,,,,158017.76550900002,,,,,,52.0,,,,,,3.8865214607665277,,,,,,3329.356373137399,,,,,,3038.8031828653848,,,,,,5.0,,,,,,#f0384a,,,
2026-06-06,_Bullet,Bullet,,,253018.41905,,,,,,66450.76640000001,,,,,,66224.0,,,,,,,,,,,,,,,,,,3.8076072370175096,,,,,,3.82064537101353,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,
2026-06-06,__CHF,CHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-06-06,__AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-06-06,__WTI,WTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-06-06,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,__MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,#db634d,,
2026-06-06,__CAD,CAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-06-05,Total,,3669338421.466843,,,,,,269789602.28645396,,,,,,1218322.0,,,,,,170049685.3490677,,,,,,3579.0,,,,,,13.600740689668452,,,,,,3011.796898904266,,,,,,10758.054065702714,,,,,,1.0,,,,,,#545cf8,,,,,
2026-06-05,Crypto,,,,,,2478290853.367965,,,,,,196297310.76338643,,,,,,958166.0,,,,,,88178610.35136442,,,,,,3567.0,,,,,,12.625190043256662,,,,,,2586.494253989356,,,,,,10793.012580375109,,,,,,1.0,,,,,,#545cf8,
2026-06-05,FX,,,,,,505948178.3342934,,,,,,62119373.19570393,,,,,,45776.0,,,,,,9749179.333778318,,,,,,0.0,,,,,,8.144772754553227,,,,,,11052.69526245835,,,,,,,,,,,,2.0,,,,,,#f79009,
2026-06-05,Commodity,,,,,,651991945.6319172,,,,,,10155071.860633546,,,,,,105264.0,,,,,,71584628.75562795,,,,,,5.0,,,,,,64.20357773728657,,,,,,6193.873932511754,,,,,,376.673144,,,,,,3.0,,,,,,#904ea6,
2026-06-05,Stock,,,,,,31032616.048080903,,,,,,771084.8540306784,,,,,,93363.0,,,,,,537054.7716352814,,,,,,6.0,,,,,,40.24539697008008,,,,,,332.38666332573825,,,,,,416.32655233333327,,,,,,4.0,,,,,,#63b512,
2026-06-05,Index,,,,,,2074828.0845854923,,,,,,446761.6126993413,,,,,,15753.0,,,,,,212.13666173397,,,,,,1.0,,,,,,4.644150315532585,,,,,,131.71002885707435,,,,,,18.301918,,,,,,5.0,,,,,,#f0384a,
2026-06-05,__BTC,BTC,,,,958183593.563456,,,,,,70331534.36452763,,,,,,90188.0,,,,,,20268431.619249806,,,,,,650.0,,,,,,13.623811882123888,,,,,,10624.29140865144,,,,,,14300.670982304622,,,,,,2.0,,,,,,#f79009,,
2026-06-05,__SOL,SOL,,,,787752406.4251003,,,,,,69978737.32288268,,,,,,106359.0,,,,,,46880237.807404734,,,,,,2342.0,,,,,,11.257025155947039,,,,,,7406.542054975134,,,,,,9975.551817511532,,,,,,1.0,,,,,,#545cf8,,
2026-06-05,__ETH,ETH,,,,572151450.8945737,,,,,,35191967.77831964,,,,,,83971.0,,,,,,15227594.98203467,,,,,,532.0,,,,,,16.25801246746575,,,,,,6813.679137971129,,,,,,10834.142134454882,,,,,,4.0,,,,,,#63b512,,
2026-06-05,__JPY,JPY,,,,16581991.962619733,,,,,,13386673.473274445,,,,,,9256.0,,,,,,189998.49796961993,,,,,,0.0,,,,,,1.238693988893097,,,,,,1791.4857349416307,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-06-05,__OTHER,OTHER,,,,128595118.31771857,,,,,,10969864.527915219,,,,,,632117.0,,,,,,5062542.711650655,,,,,,26.0,,,,,,11.722580346409947,,,,,,203.4356271350376,,,,,,415.2711810384616,,,,,,13.0,,,,,,#AEAEAE,,
2026-06-05,__AUD,AUD,,,,79673347.6458178,,,,,,10076830.547808712,,,,,,5499.0,,,,,,1894712.5411013158,,,,,,,,,,,,7.906588015727168,,,,,,14488.697516969958,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-06-05,__HYPE,HYPE,,,,32570876.090847313,,,,,,8965728.648694348,,,,,,109237.0,,,,,,150676.7562084475,,,,,,7.0,,,,,,3.63281974807374,,,,,,298.16706876651057,,,,,,8117.944888285715,,,,,,14.0,,,,,,#e1f3c1,,
2026-06-05,__EUR,EUR,,,,58878309.782390445,,,,,,8250434.281691668,,,,,,13038.0,,,,,,1172026.1774165297,,,,,,0.0,,,,,,7.136389161119171,,,,,,4515.900428163096,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-06-05,__NZD,NZD,,,,91329369.79241228,,,,,,7649180.291758418,,,,,,4352.0,,,,,,2193411.905601804,,,,,,,,,,,,11.93975907337611,,,,,,20985.608867741794,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-06-05,__CHF,CHF,,,,75948954.82471225,,,,,,7010212.18461183,,,,,,3631.0,,,,,,1771617.7590138868,,,,,,,,,,,,10.834045079466835,,,,,,20916.814878742014,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-06-05,__MXN,MXN,,,,85130641.17703035,,,,,,5630552.432450866,,,,,,3547.0,,,,,,201704.71136565553,,,,,,,,,,,,15.119411851382884,,,,,,24000.74462278837,,,,,,,,,,,,12.0,,,,,,#db634d,,
