date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2026-06-07,solana,Commodity,Crude Oil,,,,,840595.8028466668,,,,,,,2327083.093705256,,,,,,,16463.0,,,,,,,43180.0,,,,,,,,,,,,,,0.3612229426273917,,,,,,,51.05969767640568,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-06-07,solana,Commodity,Copper,,,,,127343.22089266668,,,,,,,943116.5633679953,,,,,,,13673.0,,,,,,,0.0,,,,,,,,,,,,,,0.1350238409957588,,,,,,,9.313480647456057,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-06-07,solana,Commodity,Platinum,,,,,41935.31429333333,,,,,,,164416.13576571198,,,,,,,8531.0,,,,,,,20772.0,,,,,,,,,,,,,,0.25505595359016275,,,,,,,4.915638763724456,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-06-07,solana,Commodity,Natural Gas,,,,,37870.295999999995,,,,,,,73332.56572,,,,,,,8634.0,,,,,,,,,,,,,,,,,,,,,0.5164185328602463,,,,,,,4.3861820708825565,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-06-07,solana,Commodity,GMTrade,,,,,,509446.186239088,,,,,,,5601592.394862545,,,,,,,73.0,,,,,,,402749.02448,,,,,,,,,,,,,,0.09094667200461114,,,,,,,6978.714879987507,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-06-07,solana,Commodity,Pacifica,,,,,,4656087.414336,,,,,,,3684506.5447879997,,,,,,,66701.0,,,,,,,,,,,,,,,,,,,,,1.2636936202277538,,,,,,,69.80536145389124,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-06-07,solana,Commodity,Phoenix,,,,,,219247.24724999996,,,,,,,591474.41564,,,,,,,19135.0,,,,,,,,,,,,,,,,,,,,,0.3706791730167488,,,,,,,11.457917285079695,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-06-07,solana,Commodity,Flash Trade,,,,,,61.258371,,,,,,,2521.193656,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.02429736837319727,,,,,,,61.258371,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-07,solana,Commodity,___GMTrade,GMTrade,,,,,,509446.186239088,,,,,,,5601592.394862545,,,,,,,73.0,,,,,,,402749.02448,,,,,,,,,,,,,,0.09094667200461114,,,,,,,6978.714879987507,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-06-07,solana,Commodity,___Pacifica,Pacifica,,,,,,4656087.414336,,,,,,,3684506.5447879997,,,,,,,66701.0,,,,,,,,,,,,,,,,,,,,,1.2636936202277538,,,,,,,69.80536145389124,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-06-07,solana,Commodity,___Phoenix,Phoenix,,,,,,219247.24724999996,,,,,,,591474.41564,,,,,,,19135.0,,,,,,,,,,,,,,,,,,,,,0.3706791730167488,,,,,,,11.457917285079695,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-06-07,solana,Commodity,___Flash Trade,Flash Trade,,,,,,61.258371,,,,,,,2521.193656,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.02429736837319727,,,,,,,61.258371,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-07,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-07,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-07,solana,Commodity,_XPD,XPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-06-07,solana,Commodity,___Bullet,Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-06-07,solana,Commodity,Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,#63b512,,,True
2026-06-07,solana,Commodity,Palladium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-06-07,solana,Commodity,_CRUDEOIL,CRUDEOIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-06,solana,Commodity,Total,,4266625.769898,,,,,,,4341782.288685,,,,,,,84104.0,,,,,,,,,,,,,,,,,,,,,0.9826899384193301,,,,,,,50.730354916508134,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-06-06,solana,Commodity,_PAXG,PAXG,,962673.3945333331,,,,,,,1572594.588,,,,,,,12418.0,,,,,,,,,,,,,,,,,,,,,0.6121561156824565,,,,,,,77.52241862887205,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-06-06,solana,Commodity,_XAU,XAU,,1740170.4389533335,,,,,,,1358735.7322799999,,,,,,,8940.0,,,,,,,,,,,,,,,,,,,,,1.2807276629380127,,,,,,,194.6499372431022,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-06-06,solana,Commodity,_COPPER,COPPER,,138292.88872800002,,,,,,,392745.784675,,,,,,,13762.0,,,,,,,,,,,,,,,,,,,,,0.3521180726164595,,,,,,,10.048894690306643,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-06-06,solana,Commodity,_XAG,XAG,,839105.7069400002,,,,,,,325195.25698,,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,,2.5803134852966396,,,,,,,116.23572613104311,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-06-06,solana,Commodity,_CL,CL,,333264.9762933333,,,,,,,277202.15755999996,,,,,,,10150.0,,,,,,,,,,,,,,,,,,,,,1.2022452466705589,,,,,,,32.833987812151065,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-06-06,solana,Commodity,_WTIOIL,WTIOIL,,20850.3942,,,,,,,110437.23599999999,,,,,,,4822.0,,,,,,,,,,,,,,,,,,,,,0.18879858782412845,,,,,,,4.324013728743259,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-06-06,solana,Commodity,_SILVER,SILVER,,65313.82091,,,,,,,103418.89820000001,,,,,,,4769.0,,,,,,,,,,,,,,,,,,,,,0.6315462845455068,,,,,,,13.695496101908157,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-06-06,solana,Commodity,_GOLD,GOLD,,57865.9131,,,,,,,93461.7648,,,,,,,4816.0,,,,,,,,,,,,,,,,,,,,,0.619139957648221,,,,,,,12.01534740448505,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-06-06,solana,Commodity,_NATGAS,NATGAS,,27188.67368,,,,,,,70079.49735,,,,,,,8608.0,,,,,,,,,,,,,,,,,,,,,0.38796901673268064,,,,,,,3.1585355111524165,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-06-06,solana,Commodity,_PLATINUM,PLATINUM,,81899.56256,,,,,,,37911.372839999996,,,,,,,8600.0,,,,,,,,,,,,,,,,,,,,,2.16029007721895,,,,,,,9.52320494883721,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-06-06,solana,Commodity,__Precious Metals,Precious Metals,,,3747028.836996666,,,,,,,3491317.6130999997,,,,,,,46762.0,,,,,,,,,,,,,,,,,,,,,1.0732420398926743,,,,,,,80.12978138224769,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-06-06,solana,Commodity,__Energy,Energy,,,381304.04417333327,,,,,,,457718.89090999996,,,,,,,23580.0,,,,,,,,,,,,,,,,,,,,,0.8330528884557401,,,,,,,16.17065496918292,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-06-06,solana,Commodity,__Industrial Metals,Industrial Metals,,,138292.88872800002,,,,,,,392745.784675,,,,,,,13762.0,,,,,,,,,,,,,,,,,,,,,0.3521180726164595,,,,,,,10.048894690306643,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-06-06,solana,Commodity,Gold,,,,,2760709.7465866664,,,,,,,3024792.0850799996,,,,,,,26174.0,,,,,,,,,,,,,,,,,,,,,0.912694052660367,,,,,,,105.47527113114795,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-06-06,solana,Commodity,Silver,,,,,904419.5278500002,,,,,,,428614.15518,,,,,,,11988.0,,,,,,,,,,,,,,,,,,,,,2.1101018641584104,,,,,,,75.44373772522525,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2026-06-06,solana,Commodity,Copper,,,,,138292.88872800002,,,,,,,392745.784675,,,,,,,13762.0,,,,,,,,,,,,,,,,,,,,,0.3521180726164595,,,,,,,10.048894690306643,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-06-06,solana,Commodity,Crude Oil,,,,,354115.37049333326,,,,,,,387639.39355999994,,,,,,,14972.0,,,,,,,,,,,,,,,,,,,,,0.9135175020299434,,,,,,,23.651841470300113,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-06-06,solana,Commodity,Natural Gas,,,,,27188.67368,,,,,,,70079.49735,,,,,,,8608.0,,,,,,,,,,,,,,,,,,,,,0.38796901673268064,,,,,,,3.1585355111524165,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-06-06,solana,Commodity,Platinum,,,,,81899.56256,,,,,,,37911.372839999996,,,,,,,8600.0,,,,,,,,,,,,,,,,,,,,,2.16029007721895,,,,,,,9.52320494883721,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-06-06,solana,Commodity,Pacifica,,,,,,4108387.686758,,,,,,,3683879.9688849994,,,,,,,64983.0,,,,,,,,,,,,,,,,,,,,,1.1152338625195453,,,,,,,63.22249952692243,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-06-06,solana,Commodity,Phoenix,,,,,,158238.08314,,,,,,,657902.3197999999,,,,,,,19121.0,,,,,,,,,,,,,,,,,,,,,0.24051911412640076,,,,,,,8.275617548245386,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-06-06,solana,Commodity,___Pacifica,Pacifica,,,,,,4108387.686758,,,,,,,3683879.9688849994,,,,,,,64983.0,,,,,,,,,,,,,,,,,,,,,1.1152338625195453,,,,,,,63.22249952692243,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-06-06,solana,Commodity,___Phoenix,Phoenix,,,,,,158238.08314,,,,,,,657902.3197999999,,,,,,,19121.0,,,,,,,,,,,,,,,,,,,,,0.24051911412640076,,,,,,,8.275617548245386,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-06-06,solana,Commodity,_XCU,XCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-06-06,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-06,solana,Commodity,___GMTrade,GMTrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-06-06,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-06,solana,Commodity,_XPT,XPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-06-06,solana,Commodity,___Bullet,Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-06-06,solana,Commodity,_WTI,WTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-06-06,solana,Commodity,GMTrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-06-06,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-06,solana,Commodity,Palladium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-06-06,solana,Commodity,_CRUDEOIL,CRUDEOIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-06,solana,Commodity,Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,#63b512,,,True
2026-06-06,solana,Commodity,_XPD,XPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-06-06,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-05,solana,Commodity,Total,,651991945.6319172,,,,,,,10155071.860633545,,,,,,,105264.0,,,,,,,71584628.75562795,,,,,,,5.0,,,,,,,64.20357773728658,,,,,,,6193.873932511754,,,,,,,376.673144,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-06-05,solana,Commodity,_XAG,XAG,,222705205.81036115,,,,,,,3421582.8485874007,,,,,,,14404.0,,,,,,,30570045.904550385,,,,,,,3.0,,,,,,,65.08835695803914,,,,,,,15461.344474476615,,,,,,,572.2496973333333,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-06-05,solana,Commodity,_WTI,WTI,,26917463.94869506,,,,,,,1996650.3251952562,,,,,,,1439.0,,,,,,,2550901.3218087084,,,,,,,,,,,,,,13.481310978206839,,,,,,,18705.67334864146,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-06-05,solana,Commodity,_PAXG,PAXG,,1113700.4028,,,,,,,1535507.7012,,,,,,,12269.0,,,,,,,,,,,,,,,,,,,,,0.7252978294603424,,,,,,,90.77352700301573,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-06-05,solana,Commodity,_XAU,XAU,,390245277.0542315,,,,,,,1485415.1073351817,,,,,,,19818.0,,,,,,,37974844.039264396,,,,,,,2.0,,,,,,,262.71799386390194,,,,,,,19691.456103251163,,,,,,,83.308314,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-06-05,solana,Commodity,_XCU,XCU,,1918236.9137246178,,,,,,,504381.4277999953,,,,,,,234.0,,,,,,,228371.54534518122,,,,,,,,,,,,,,3.8031473959926716,,,,,,,8197.593648395803,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-06-05,solana,Commodity,_COPPER,COPPER,,78250.98122399999,,,,,,,403700.746439,,,,,,,13095.0,,,,,,,,,,,,,,,,,,,,,0.1938341256840452,,,,,,,5.975638123253149,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-06-05,solana,Commodity,_CL,CL,,1668001.41114,,,,,,,295316.48026999994,,,,,,,11971.0,,,,,,,,,,,,,,,,,,,,,5.64818261959167,,,,,,,139.3368483117534,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-06-05,solana,Commodity,_XPT,XPT,,4356797.086498409,,,,,,,147136.713815712,,,,,,,436.0,,,,,,,248665.9446592618,,,,,,,,,,,,,,29.610536850478226,,,,,,,9992.653868115616,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-06-05,solana,Commodity,_WTIOIL,WTIOIL,,71834.8722,,,,,,,111581.8434,,,,,,,4674.0,,,,,,,,,,,,,,,,,,,,,0.6437863904298967,,,,,,,15.369035558408216,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-06-05,solana,Commodity,_GOLD,GOLD,,204001.9506,,,,,,,98495.909,,,,,,,4646.0,,,,,,,,,,,,,,,,,,,,,2.071171814861874,,,,,,,43.90915854498493,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-06-05,solana,Commodity,_NATGAS,NATGAS,,31221.76329999999,,,,,,,68919.95142,,,,,,,8668.0,,,,,,,,,,,,,,,,,,,,,0.45301487677688196,,,,,,,3.601957002768804,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-06-05,solana,Commodity,_PLATINUM,PLATINUM,,57503.18458666667,,,,,,,50859.68256000001,,,,,,,8664.0,,,,,,,,,,,,,,,,,,,,,1.130624134722611,,,,,,,6.637024998461065,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-06-05,solana,Commodity,_XPD,XPD,,2581954.238386831,,,,,,,20772.31974,,,,,,,335.0,,,,,,,11800.0,,,,,,,,,,,,,,124.2978285865164,,,,,,,7707.326084736808,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-06-05,solana,Commodity,_CRUDEOIL,CRUDEOIL,,946.961479,,,,,,,12630.997091,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0749712372014353,,,,,,,236.74036975,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-05,solana,Commodity,_SILVER,SILVER,,41549.05269,,,,,,,2119.80678,,,,,,,4607.0,,,,,,,,,,,,,,,,,,,,,19.60039616912632,,,,,,,9.018678682439765,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-06-05,solana,Commodity,__Precious Metals,Precious Metals,,,621305988.7801546,,,,,,,6761890.0890182955,,,,,,,65179.0,,,,,,,68805355.88847405,,,,,,,5.0,,,,,,,91.88347941194604,,,,,,,9532.30317709929,,,,,,,376.673144,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-06-05,solana,Commodity,__Energy,Energy,,,28689468.956814058,,,,,,,2485099.5973762562,,,,,,,26756.0,,,,,,,2550901.3218087084,,,,,,,0.0,,,,,,,11.544595229544973,,,,,,,1072.263004814399,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-06-05,solana,Commodity,__Industrial Metals,Industrial Metals,,,1996487.8949486178,,,,,,,908082.1742389953,,,,,,,13329.0,,,,,,,228371.54534518122,,,,,,,,,,,,,,2.198576242972443,,,,,,,149.7852723346551,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-06-05,solana,Commodity,Silver,,,,,222746754.86305115,,,,,,,3423702.655367401,,,,,,,19011.0,,,,,,,30570045.904550385,,,,,,,3.0,,,,,,,65.06019280437424,,,,,,,11716.730043819429,,,,,,,572.2496973333333,,,,,,,3,,,,,,,#904ea6,,,,True
2026-06-05,solana,Commodity,Gold,,,,,391562979.4076315,,,,,,,3119418.717535182,,,,,,,36733.0,,,,,,,37974844.039264396,,,,,,,2.0,,,,,,,125.52434118784355,,,,,,,10659.705970316378,,,,,,,83.308314,,,,,,,1,,,,,,,#545cf8,,,,True
2026-06-05,solana,Commodity,Crude Oil,,,,,28658247.19351406,,,,,,,2416179.6459562564,,,,,,,18088.0,,,,,,,2550901.3218087084,,,,,,,0.0,,,,,,,11.860975338268743,,,,,,,1584.3789912380616,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-06-05,solana,Commodity,Copper,,,,,1996487.8949486178,,,,,,,908082.1742389953,,,,,,,13329.0,,,,,,,228371.54534518122,,,,,,,,,,,,,,2.198576242972443,,,,,,,149.7852723346551,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-06-05,solana,Commodity,Platinum,,,,,4414300.271085075,,,,,,,197996.396375712,,,,,,,9100.0,,,,,,,248665.9446592618,,,,,,,,,,,,,,22.294851582594625,,,,,,,485.0879418774808,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-06-05,solana,Commodity,Natural Gas,,,,,31221.76329999999,,,,,,,68919.95142,,,,,,,8668.0,,,,,,,,,,,,,,,,,,,,,0.45301487677688196,,,,,,,3.601957002768804,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-06-05,solana,Commodity,Palladium,,,,,2581954.238386831,,,,,,,20772.31974,,,,,,,335.0,,,,,,,11800.0,,,,,,,,,,,,,,124.2978285865164,,,,,,,7707.326084736808,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-06-05,solana,Commodity,GMTrade,,,,,,644972648.7506206,,,,,,,5980981.289482546,,,,,,,19685.0,,,,,,,71582745.38990794,,,,,,,,,,,,,,107.8372624045479,,,,,,,32764.676085883697,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-06-05,solana,Commodity,Pacifica,,,,,,6622958.791650667,,,,,,,3583681.5029090005,,,,,,,67013.0,,,,,,,,,,,,,,,,,,,,,1.8480880028748587,,,,,,,98.83095506320664,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-06-05,solana,Commodity,Phoenix,,,,,,379858.05821,,,,,,,571797.34496,,,,,,,18520.0,,,,,,,,,,,,,,,,,,,,,0.6643228786530531,,,,,,,20.510694287796976,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-06-05,solana,Commodity,Flash Trade,,,,,,16480.031436,,,,,,,18611.723282,,,,,,,46.0,,,,,,,1883.36572,,,,,,,5.0,,,,,,,0.8854651010171838,,,,,,,358.26155295652177,,,,,,,376.673144,,,,,,,,,,,,,,,,,True
2026-06-05,solana,Commodity,Bullet,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,#63b512,,,True
2026-06-05,solana,Commodity,___GMTrade,GMTrade,,,,,,644972648.7506206,,,,,,,5980981.289482546,,,,,,,19685.0,,,,,,,71582745.38990794,,,,,,,,,,,,,,107.8372624045479,,,,,,,32764.676085883697,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-06-05,solana,Commodity,___Pacifica,Pacifica,,,,,,6622958.791650667,,,,,,,3583681.5029090005,,,,,,,67013.0,,,,,,,,,,,,,,,,,,,,,1.8480880028748587,,,,,,,98.83095506320664,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-06-05,solana,Commodity,___Phoenix,Phoenix,,,,,,379858.05821,,,,,,,571797.34496,,,,,,,18520.0,,,,,,,,,,,,,,,,,,,,,0.6643228786530531,,,,,,,20.510694287796976,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-06-05,solana,Commodity,___Flash Trade,Flash Trade,,,,,,16480.031436,,,,,,,18611.723282,,,,,,,46.0,,,,,,,1883.36572,,,,,,,5.0,,,,,,,0.8854651010171838,,,,,,,358.26155295652177,,,,,,,376.673144,,,,,,,,,,,,,,,,True
2026-06-05,solana,Commodity,___Bullet,Bullet,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-06-05,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-05,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-04,solana,Commodity,Total,,984020717.6043466,,,,,,,52851721.62079216,,,,,,,103962.0,,,,,,,6608688.668884955,,,,,,,2.0,,,,,,,18.618517759263067,,,,,,,9465.196106311409,,,,,,,249.906614,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-06-04,solana,Commodity,_XAU,XAU,,611645674.0242977,,,,,,,33818151.37405275,,,,,,,18348.0,,,,,,,288077.38274800003,,,,,,,2.0,,,,,,,18.086313094381257,,,,,,,33335.8226522944,,,,,,,249.906614,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-06-04,solana,Commodity,_XAG,XAG,,291708696.4856371,,,,,,,7835286.707131541,,,,,,,14163.0,,,,,,,6159470.661431802,,,,,,,0.0,,,,,,,37.23012410255887,,,,,,,20596.53297222602,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-06-04,solana,Commodity,_WTI,WTI,,61803751.957406804,,,,,,,6638108.8338423995,,,,,,,2507.0,,,,,,,0.0,,,,,,,,,,,,,,9.31044571645451,,,,,,,24652.47385616546,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-06-04,solana,Commodity,_PAXG,PAXG,,1036986.7461333333,,,,,,,1566790.5886000001,,,,,,,11993.0,,,,,,,,,,,,,,,,,,,,,0.6618540816357142,,,,,,,86.46600067817337,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-06-04,solana,Commodity,_XCU,XCU,,3939686.1090523954,,,,,,,671477.1105990056,,,,,,,265.0,,,,,,,86000.00000000001,,,,,,,,,,,,,,5.867193455839342,,,,,,,14866.740034159982,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-06-04,solana,Commodity,_CL,CL,,380422.0871533333,,,,,,,668418.5561500001,,,,,,,10221.0,,,,,,,,,,,,,,,,,,,,,0.5691375316456095,,,,,,,37.219654354107554,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-06-04,solana,Commodity,_COPPER,COPPER,,58812.82966,,,,,,,486416.08878,,,,,,,13286.0,,,,,,,,,,,,,,,,,,,,,0.12091053527343402,,,,,,,4.426676927592955,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-06-04,solana,Commodity,_XPT,XPT,,6525851.66201358,,,,,,,445311.0869873173,,,,,,,549.0,,,,,,,10000.0,,,,,,,,,,,,,,14.654590583322799,,,,,,,11886.797198567541,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
