date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2024-01-16,Cypher,64085.734727676805,66,51,22,29,445
2024-01-16,Gnosis,139.001119,2,2,0,2,8
2024-01-16,Holyheld,29258.619859019993,64,24,4,20,325
2024-01-16,RedotPay,470004.61767223006,6228,6227,4080,2147,18435
2024-01-16,SafePal,0.0,0,0,0,0,1
2024-01-17,Cypher,60432.40441105827,89,56,34,22,479
2024-01-17,Gnosis,40.093699799999996,4,2,0,2,8
2024-01-17,Holyheld,26626.68980397782,51,15,4,11,329
2024-01-17,RedotPay,455531.82598810014,2713,2709,1698,1011,20133
2024-01-17,SafePal,0.0,0,0,0,0,1
2024-01-18,Cypher,72766.1085595253,55,45,21,24,500
2024-01-18,Gnosis,184.53792444,6,3,1,2,9
2024-01-18,Holyheld,111058.15800699998,77,29,5,24,334
2024-01-18,RedotPay,340004.61168959807,300,300,48,252,20181
2024-01-18,SafePal,0.0,0,0,0,0,1
2024-01-19,Cypher,45273.408838111165,44,38,17,21,517
2024-01-19,Gnosis,71.03168905000001,5,3,0,3,9
2024-01-19,Holyheld,85325.64318399999,63,21,2,19,336
2024-01-19,RedotPay,300000.06005,202,177,32,145,20213
2024-01-19,SafePal,0.0,0,0,0,0,1
2024-01-20,Cypher,82165.72817247853,53,47,11,36,528
2024-01-20,Gnosis,362.56471796999995,7,2,0,2,9
2024-01-20,Holyheld,25867.189254,51,19,2,17,338
2024-01-20,RedotPay,300000.0599999991,842,811,177,634,20390
2024-01-20,SafePal,0.0,0,0,0,0,1
2024-01-21,Cypher,13293.731985159053,40,33,14,19,542
2024-01-21,Gnosis,111.12806523,4,3,0,3,9
2024-01-21,Holyheld,32558.518869939995,38,12,1,11,339
2024-01-21,RedotPay,424759.79787826847,272,272,51,221,20441
2024-01-21,SafePal,0.0,0,0,0,0,1
2024-01-22,Cypher,21734.180615196976,39,32,7,25,549
2024-01-22,Gnosis,51.868084960000004,2,2,2,0,11
2024-01-22,Holyheld,34032.181052,43,23,3,20,342
2024-01-22,RedotPay,400009.24954233784,96,94,11,83,20452
2024-01-22,SafePal,0.0,0,0,0,0,1
2024-01-23,Cypher,88001.7455338403,46,37,12,25,561
2024-01-23,Gnosis,0.0,0,0,0,0,11
2024-01-23,Holyheld,130286.66952599998,66,32,5,27,347
2024-01-23,RedotPay,998941.4840906346,2528,2511,799,1712,21251
2024-01-23,SafePal,0.0,0,0,0,0,1
2024-01-24,Cypher,61387.242396012094,42,36,16,20,577
2024-01-24,Gnosis,116.33435130000001,10,6,1,5,12
2024-01-24,Holyheld,47355.11798499999,47,18,3,15,350
2024-01-24,RedotPay,314923.19391000003,149,148,23,125,21274
2024-01-24,SafePal,0.0,0,0,0,0,1
2024-01-25,Cypher,52823.02911425535,44,31,8,23,585
2024-01-25,Gnosis,58.47740443000001,20,3,0,3,12
2024-01-25,Holyheld,78666.42318300002,57,26,2,24,352
2024-01-25,RedotPay,480011.405010448,153,151,19,132,21293
2024-01-25,SafePal,0.0,0,0,0,0,1
2024-01-26,Cypher,37634.17627407041,58,46,17,29,602
2024-01-26,Gnosis,62.918104799999995,3,3,0,3,12
2024-01-26,Holyheld,56785.94820499999,58,22,1,21,353
2024-01-26,RedotPay,722428.5712365009,416,412,74,338,21367
2024-01-26,SafePal,0.0,0,0,0,0,1
2024-01-27,Cypher,37691.32316160432,54,49,17,32,619
2024-01-27,Gnosis,234.81733754,11,5,1,4,13
2024-01-27,Holyheld,19191.907441591433,42,20,6,14,359
2024-01-27,RedotPay,340794.9834435944,348,345,67,278,21434
2024-01-27,SafePal,0.0,0,0,0,0,1
2024-01-28,Cypher,25776.67272343118,49,41,15,26,634
2024-01-28,Gnosis,7.604506,1,1,0,1,13
2024-01-28,Holyheld,117934.51778738,47,30,4,26,363
2024-01-28,RedotPay,450000.00199999905,1163,1162,276,886,21710
2024-01-28,SafePal,0.0,0,0,0,0,1
2024-01-29,Cypher,20197.693935231804,38,33,11,22,645
2024-01-29,Gnosis,159.96716149999997,6,3,0,3,13
2024-01-29,Holyheld,44936.94896499999,52,22,2,20,365
2024-01-29,RedotPay,910009.5927949183,353,326,62,264,21772
2024-01-29,SafePal,4.0984196399999995,2,1,1,0,2
2024-01-30,Cypher,119767.62954367323,67,45,13,32,658
2024-01-30,Gnosis,399.22658365000007,12,8,4,4,17
2024-01-30,Holyheld,42222.5859241,65,28,5,23,370
2024-01-30,RedotPay,400004.76367334154,975,975,216,759,21988
2024-01-30,SafePal,4.0954220999999995,1,1,0,1,2
2024-01-31,Cypher,128246.83014736779,78,60,28,32,686
2024-01-31,Gnosis,258.78329565,15,5,0,5,17
2024-01-31,Holyheld,130733.28393199998,58,33,8,25,378
2024-01-31,RedotPay,610009.555955489,1303,1298,366,932,22354
2024-01-31,SafePal,0.0,0,0,0,0,2
2024-02-01,Cypher,39689.140502545124,68,49,14,35,700
2024-02-01,Gnosis,322.38639301,18,10,3,7,20
2024-02-01,Holyheld,51762.462616,65,24,5,19,383
2024-02-01,RedotPay,582819.1794155706,1134,1132,324,808,22678
2024-02-01,SafePal,16.6388684,2,1,0,1,2
2024-02-02,Cypher,146201.93269903032,78,57,19,38,719
2024-02-02,Gnosis,159.77726534,13,9,1,8,21
2024-02-02,Holyheld,103002.195954,69,24,5,19,388
2024-02-02,RedotPay,1320023.096053467,3863,3851,1710,2141,24388
2024-02-02,SafePal,7.514196579999999,1,1,0,1,2
2024-02-03,Cypher,34603.09064881779,35,28,10,18,729
2024-02-03,Gnosis,490.2417729499999,22,11,6,5,27
2024-02-03,Holyheld,25735.661027000002,44,25,5,20,393
2024-02-03,RedotPay,530004.9505150674,315,315,57,258,24445
2024-02-03,SafePal,0.0,0,0,0,0,2
2024-02-04,Cypher,30556.516879357576,51,43,14,29,743
2024-02-04,Gnosis,365.53381006,11,9,3,6,30
2024-02-04,Holyheld,28674.811154,51,22,4,18,397
2024-02-04,RedotPay,500005.0045646648,44,44,6,38,24451
2024-02-04,SafePal,0.0,0,0,0,0,2
2024-02-05,Cypher,94791.75174449632,65,50,19,31,762
2024-02-05,Gnosis,193.00064399999997,10,8,4,4,34
2024-02-05,Holyheld,32964.403513,50,18,2,16,399
2024-02-05,RedotPay,660005.0427239923,307,306,29,277,24480
2024-02-05,SafePal,0.0,0,0,0,0,2
2024-02-06,Cypher,81111.23975012358,60,49,9,40,771
2024-02-06,Gnosis,494.21601999999996,25,16,5,11,39
2024-02-06,Holyheld,112500.64068100003,73,28,3,25,402
2024-02-06,RedotPay,633411.4969413617,1018,1016,236,780,24716
2024-02-06,SafePal,0.0,0,0,0,0,2
2024-02-07,Cypher,20242.84277869431,58,50,16,34,787
2024-02-07,Gnosis,258.60813104000005,15,10,2,8,41
2024-02-07,Holyheld,27731.582366,52,19,3,16,405
2024-02-07,RedotPay,460005.26477745484,1298,1295,334,961,25050
2024-02-07,SafePal,0.0,0,0,0,0,2
2024-02-08,Cypher,40836.002385625114,78,59,25,34,812
2024-02-08,Gnosis,352.97609848999997,14,9,1,8,42
2024-02-08,Holyheld,183461.19227320005,80,27,4,23,409
2024-02-08,RedotPay,994330.1110312886,4891,4777,2267,2510,27317
2024-02-08,SafePal,0.0,0,0,0,0,2
2024-02-09,Cypher,59220.374967190306,43,36,14,22,826
2024-02-09,Gnosis,360.16331262,30,16,3,13,45
2024-02-09,Holyheld,31946.470229,53,19,0,19,409
2024-02-09,RedotPay,620010.429559572,263,261,52,209,27369
2024-02-09,SafePal,0.0,0,0,0,0,2
2024-02-10,Cypher,15031.96534572702,54,41,14,27,840
2024-02-10,Gnosis,257.49523134,22,14,3,11,48
2024-02-10,Holyheld,48607.398244,62,24,3,21,412
2024-02-10,RedotPay,550005.2735726167,267,265,61,204,27430
2024-02-10,SafePal,0.0,0,0,0,0,2
2024-02-11,Cypher,67657.42881661774,142,71,30,41,870
2024-02-11,Gnosis,483.03976059,13,7,0,7,48
2024-02-11,Holyheld,94263.546091,56,23,3,20,415
2024-02-11,RedotPay,900005.2941644446,5542,5535,2975,2560,30405
2024-02-11,SafePal,0.0,0,0,0,0,2
2024-02-12,Cypher,51809.15981679319,87,66,15,51,885
2024-02-12,Gnosis,424.53042841999996,16,12,5,7,53
2024-02-12,Holyheld,252278.04824599993,70,27,5,22,420
2024-02-12,RedotPay,800010.587463596,241,229,24,205,30429
2024-02-12,SafePal,0.0,0,0,0,0,2
2024-02-13,Cypher,53859.82601005653,71,60,11,49,896
2024-02-13,Gnosis,738.15894542,32,18,6,12,59
2024-02-13,Holyheld,50553.32994013999,61,31,2,29,422
2024-02-13,RedotPay,419736.4142566171,297,294,42,252,30471
2024-02-13,SafePal,0.0,0,0,0,0,2
2024-02-14,Cypher,39348.644466624915,112,99,37,62,933
2024-02-14,Gnosis,810.1967318500002,30,21,7,14,66
2024-02-14,Holyheld,62299.289287000014,40,18,3,15,425
2024-02-14,RedotPay,470005.44386996544,318,314,87,227,30558
2024-02-14,SafePal,0.0,0,0,0,0,2
2024-02-15,Cypher,50292.96531499125,76,61,17,44,950
2024-02-15,Gnosis,634.7325126699997,54,25,14,11,80
2024-02-15,Holyheld,120135.64791837997,71,28,2,26,427
2024-02-15,RedotPay,600005.5426099114,132,132,16,116,30574
2024-02-15,SafePal,0.0,0,0,0,0,2
2024-02-16,Cypher,102050.68157086581,75,62,21,41,971
2024-02-16,Gnosis,6609.4581441300015,70,38,19,19,99
2024-02-16,Holyheld,37232.16282,55,25,4,21,431
2024-02-16,RedotPay,760011.1807294775,443,436,77,359,30651
2024-02-16,SafePal,0.0,0,0,0,0,2
2024-02-17,Cypher,48412.55104935155,111,91,45,46,1016
2024-02-17,Gnosis,1737.8575997900002,88,42,10,32,109
2024-02-17,Holyheld,16035.933902000002,50,18,1,17,432
2024-02-17,RedotPay,835611.2659670496,1002,978,164,814,30815
2024-02-17,SafePal,0.0,0,0,0,0,2
2024-02-18,Cypher,38322.297998924594,77,65,20,45,1036
2024-02-18,Gnosis,1316.0654722900003,35,18,2,16,111
2024-02-18,Holyheld,35034.753174,58,27,5,22,437
2024-02-18,RedotPay,280005.7367471798,1292,1292,303,989,31118
2024-02-18,SafePal,0.0,0,0,0,0,2
2024-02-19,Cypher,42112.05489410034,73,51,21,30,1057
2024-02-19,Gnosis,5249.463678319999,32,25,4,21,115
2024-02-19,Holyheld,118230.271909,59,29,4,25,441
2024-02-19,RedotPay,600005.7676727034,633,633,122,511,31240
2024-02-19,SafePal,0.0,0,0,0,0,2
2024-02-20,Cypher,52755.06013693447,80,67,15,52,1072
2024-02-20,Gnosis,3948.8881722400006,65,38,9,29,124
2024-02-20,Holyheld,46632.90790000001,56,23,5,18,446
2024-02-20,RedotPay,550005.8638540978,4026,4023,1456,2567,32696
2024-02-20,SafePal,0.0,0,0,0,0,2
2024-02-21,Cypher,43585.37704626927,66,60,17,43,1089
2024-02-21,Gnosis,2096.9111981200003,89,55,21,34,145
2024-02-21,Holyheld,41416.6152578,59,30,4,26,450
2024-02-21,RedotPay,580005.9151414384,149,148,22,126,32718
2024-02-21,SafePal,0.0,0,0,0,0,2
2024-02-22,Cypher,130657.08040237834,63,54,10,44,1099
2024-02-22,Gnosis,3550.445402140001,77,44,11,33,156
2024-02-22,Holyheld,130831.06034899999,82,29,4,25,454
2024-02-22,RedotPay,700023.8102229129,2314,2310,710,1600,33428
2024-02-22,SafePal,0.0,0,0,0,0,2
2024-02-23,Cypher,58691.212241610156,59,55,9,46,1108
2024-02-23,Gnosis,3948.5430177499993,80,48,13,35,169
2024-02-23,Holyheld,43525.46725400001,59,21,2,19,456
2024-02-23,RedotPay,666024.0336797327,250,248,39,209,33467
2024-02-23,SafePal,0.0,0,0,0,0,2
2024-02-24,Cypher,44134.683371976884,74,58,15,43,1123
2024-02-24,Gnosis,3650.021093249999,115,65,23,42,192
2024-02-24,Holyheld,31420.482420999997,60,20,2,18,458
2024-02-24,RedotPay,819267.5484014001,818,814,140,674,33607
2024-02-24,SafePal,0.0,0,0,0,0,2
2024-02-25,Cypher,65428.34034890697,74,59,19,40,1142
2024-02-25,Gnosis,2130.6534522800002,60,36,6,30,198
2024-02-25,Holyheld,25758.774759000004,46,23,4,19,462
2024-02-25,RedotPay,860011.6839053277,504,498,118,380,33725
2024-02-25,SafePal,0.0,0,0,0,0,2
2024-02-26,Cypher,89834.50185436213,83,64,21,43,1163
2024-02-26,Gnosis,2149.54040754,66,47,12,35,210
2024-02-26,Holyheld,142616.89879399998,55,25,2,23,464
2024-02-26,RedotPay,450005.87541962217,640,640,98,542,33823
2024-02-26,SafePal,0.0,0,0,0,0,2
2024-02-27,Cypher,34864.89060883633,71,60,17,43,1180
2024-02-27,Gnosis,2468.4047343499988,133,76,29,47,239
2024-02-27,Holyheld,43001.553378000004,74,24,2,22,466
2024-02-27,RedotPay,600011.9883667524,8564,8561,5204,3357,39027
2024-02-27,SafePal,0.0,0,0,0,0,2
2024-02-28,Cypher,30950.25819181433,69,59,16,43,1196
2024-02-28,Gnosis,4124.137282159998,174,110,58,52,297
2024-02-28,Holyheld,30003.521096499993,55,23,1,22,467
2024-02-28,RedotPay,650006.0585161678,184,181,10,171,39037
2024-02-28,SafePal,0.0,0,0,0,0,2
2024-02-29,Cypher,109236.18592844754,82,68,15,53,1211
2024-02-29,Gnosis,5348.720924100001,180,108,44,64,341
2024-02-29,Holyheld,189033.532178,82,27,2,25,469
2024-02-29,RedotPay,980107.5595869191,1095,1070,237,833,39274
2024-02-29,SafePal,0.0,0,0,0,0,2
2024-03-01,Cypher,83245.54184441721,91,74,13,61,1224
2024-03-01,Gnosis,6142.43369768,200,112,37,75,378
2024-03-01,Holyheld,105959.96181352997,89,34,5,29,474
2024-03-01,RedotPay,854006.0320918629,665,660,114,546,39388
2024-03-01,SafePal,0.0,0,0,0,0,2
2024-03-02,Cypher,69882.56569095457,82,72,16,56,1240
2024-03-02,Gnosis,10983.596431069998,253,130,42,88,420
2024-03-02,Holyheld,60257.58941800001,63,24,4,20,478
2024-03-02,RedotPay,1168546.1118756114,9239,9236,5656,3580,45044
2024-03-02,SafePal,0.0,0,0,0,0,2
2024-03-03,Cypher,34070.49994373499,76,61,9,52,1249
2024-03-03,Gnosis,4194.916571869998,150,83,14,69,434
2024-03-03,Holyheld,27062.414622,47,18,4,14,482
2024-03-03,RedotPay,780018.0076860698,184,178,29,149,45073
2024-03-03,SafePal,0.0,0,0,0,0,2
2024-03-04,Cypher,77701.7838379605,84,64,15,49,1264
2024-03-04,Gnosis,4796.832598860001,167,122,33,89,467
2024-03-04,Holyheld,155875.80546100004,71,32,3,29,485
2024-03-04,RedotPay,700005.9562619365,415,395,50,345,45123
2024-03-04,SafePal,0.0,0,0,0,0,2
2024-03-05,Cypher,116490.27888246637,85,69,20,49,1284
2024-03-05,Gnosis,4337.494510909998,144,91,24,67,491
2024-03-05,Holyheld,234642.89425100005,77,31,2,29,487
2024-03-05,RedotPay,1168351.087033358,310,305,63,242,45186
2024-03-05,SafePal,0.0,0,0,0,0,2
2024-03-06,Cypher,61116.84358276065,83,68,19,49,1303
2024-03-06,Gnosis,9521.396694959996,198,118,20,98,511
2024-03-06,Holyheld,40956.87717400001,62,21,4,17,491
2024-03-06,RedotPay,1115380.2311899369,901,889,148,741,45334
2024-03-06,SafePal,0.0,0,0,0,0,2
2024-03-07,Cypher,70305.93219022488,80,67,15,52,1318
2024-03-07,Gnosis,4960.250541710001,184,105,18,87,529
2024-03-07,Holyheld,29087.747349000005,62,18,1,17,492
2024-03-07,RedotPay,880011.6567140929,875,852,110,742,45444
2024-03-07,SafePal,4.32709753,2,2,2,0,4
2024-03-08,Cypher,78584.7023557473,103,93,21,72,1339
2024-03-08,Gnosis,10309.26698010001,210,121,25,96,554
2024-03-08,Holyheld,132914.82822460003,73,31,3,28,495
2024-03-08,RedotPay,810005.8707000071,1425,1404,307,1097,45751
2024-03-08,SafePal,235.9524006,9,7,6,1,10
2024-03-09,Cypher,35868.90926774935,90,70,12,58,1351
2024-03-09,Gnosis,16329.826520430006,263,133,24,109,578
2024-03-09,Holyheld,57749.492673,77,29,1,28,496
2024-03-09,RedotPay,839211.4192382887,134,132,22,110,45773
2024-03-09,SafePal,34.75658776,6,5,4,1,14
2024-03-10,Cypher,33682.386826069785,69,59,12,47,1363
2024-03-10,Gnosis,6042.7762335,162,101,7,94,585
2024-03-10,Holyheld,38629.26514603999,62,19,1,18,497
2024-03-10,RedotPay,900031.036568171,918,887,136,751,45909
2024-03-10,SafePal,302.75220415000007,21,11,7,4,21
2024-03-11,Cypher,35774.134691845604,80,72,16,56,1379
2024-03-11,Gnosis,6385.02419836,191,113,15,98,600
2024-03-11,Holyheld,232956.21565578997,78,31,3,28,500
2024-03-11,RedotPay,780011.3007033457,2587,2535,591,1944,46500
2024-03-11,SafePal,1041.93963543,27,20,13,7,34
2024-03-12,Cypher,57069.46768163498,91,72,15,57,1394
2024-03-12,Gnosis,7380.819259109998,224,134,24,110,624
2024-03-12,Holyheld,112448.38160951983,75,33,8,25,508
2024-03-12,RedotPay,1000011.2197483113,1752,1744,457,1287,46957
2024-03-12,SafePal,429.51989174999994,23,14,5,9,39
2024-03-13,Cypher,72434.78796849019,104,79,17,62,1411
2024-03-13,Gnosis,13794.204544020004,243,150,18,132,642
2024-03-13,Holyheld,151884.6860544499,64,29,1,28,509
2024-03-13,RedotPay,740011.1735724787,851,817,142,675,47099
2024-03-13,SafePal,135.43483515000003,15,9,2,7,41
2024-03-14,Cypher,36355.95755052172,81,62,8,54,1419
2024-03-14,Gnosis,13470.154383379995,313,162,27,135,669
2024-03-14,Holyheld,84634.4134005,80,30,6,24,515
2024-03-14,RedotPay,860031.1089771308,662,642,136,506,47235
2024-03-14,SafePal,592.3531153399998,25,14,6,8,47
2024-03-15,Cypher,125120.96346998648,91,78,18,60,1437
2024-03-15,Gnosis,26926.852967299987,327,164,25,139,694
2024-03-15,Holyheld,127434.20741373883,68,28,5,23,520
2024-03-15,RedotPay,1450016.1078233086,639,623,147,476,47382
2024-03-15,SafePal,967.7683191,13,11,6,5,53
2024-03-16,Cypher,54313.89760681362,79,67,9,58,1446
2024-03-16,Gnosis,16223.00588332001,389,183,25,158,719
2024-03-16,Holyheld,53644.360489,70,22,4,18,524
2024-03-16,RedotPay,980010.7210192189,399,396,101,295,47483
2024-03-16,SafePal,369.2893948000001,30,13,4,9,57
2024-03-17,Cypher,54150.332178936435,77,60,12,48,1458
2024-03-17,Gnosis,9991.210458319993,282,140,12,128,731
2024-03-17,Holyheld,28376.292851040005,58,21,4,17,528
2024-03-17,RedotPay,920015.9640488008,764,732,122,610,47605
2024-03-17,SafePal,411.3803270000001,23,12,7,5,64
2024-03-18,Cypher,169534.70454605605,83,66,18,48,1476
2024-03-18,Gnosis,14894.602078160011,268,158,12,146,743
2024-03-18,Holyheld,161547.6208492001,113,41,6,35,534
2024-03-18,RedotPay,870005.3112934788,2129,2101,467,1634,48072
2024-03-18,SafePal,750.9139819999999,40,24,5,19,69
2024-03-19,Cypher,71634.81625591614,70,59,15,44,1491
2024-03-19,Gnosis,18824.114119199985,279,158,17,141,760
2024-03-19,Holyheld,59039.75429099998,75,25,4,21,538
2024-03-19,RedotPay,1019873.4154579657,1642,1619,326,1293,48398
2024-03-19,SafePal,303.4654415100001,29,14,2,12,71
2024-03-20,Cypher,46995.52645176761,77,65,19,46,1510
2024-03-20,Gnosis,16903.049804899998,331,182,21,161,781
2024-03-20,Holyheld,170225.39284818742,90,26,6,20,544
2024-03-20,RedotPay,1060004.9463837177,2727,2706,774,1932,49172
2024-03-20,SafePal,706.3254893000001,37,18,4,14,75
2024-03-21,Cypher,129360.84813926248,80,60,11,49,1521
2024-03-21,Gnosis,20967.368813029992,315,172,30,142,811
2024-03-21,Holyheld,64789.17237372615,88,25,5,20,549
2024-03-21,RedotPay,1285155.7288852057,823,798,192,606,49364
2024-03-21,SafePal,1095.0575696399999,37,14,2,12,77
2024-03-22,Cypher,68346.04072012182,85,66,11,55,1532
2024-03-22,Gnosis,20269.298797700005,381,203,25,178,836
2024-03-22,Holyheld,200223.79636400004,104,34,0,34,549
2024-03-22,RedotPay,1360010.1607159926,18719,18688,12250,6438,61614
2024-03-22,SafePal,998.8352675999998,41,22,3,19,80
2024-03-23,Cypher,58057.41715282265,76,62,12,50,1544
2024-03-23,Gnosis,18779.5367405,411,197,16,181,852
2024-03-23,Holyheld,36194.93151700002,74,26,2,24,551
2024-03-23,RedotPay,1000021.6372674647,502,495,195,300,61809
2024-03-23,SafePal,1375.7095116000003,50,18,2,16,82
2024-03-24,Cypher,49278.08342196028,117,90,31,59,1575
2024-03-24,Gnosis,21784.189887550012,335,161,17,144,869
2024-03-24,Holyheld,66190.44209500003,84,27,3,24,554
2024-03-24,RedotPay,1150015.2609782636,574,563,150,413,61959
2024-03-24,SafePal,764.9056074000002,24,18,5,13,87
2024-03-25,Cypher,59359.49647648321,99,80,15,65,1590
2024-03-25,Gnosis,23571.201115050008,388,184,18,166,887
2024-03-25,Holyheld,213269.37987038578,102,39,4,35,558
2024-03-25,RedotPay,850005.0779651116,1155,1130,176,954,62135
2024-03-25,SafePal,8654.696776879997,60,26,3,23,90
2024-03-26,Cypher,135816.80615165996,100,81,21,60,1611
2024-03-26,Gnosis,14865.123108209995,368,185,18,167,905
2024-03-26,Holyheld,45227.001389450015,91,26,3,23,561
2024-03-26,RedotPay,1150005.1388690914,747,722,149,573,62284
2024-03-26,SafePal,5444.956564949997,43,28,5,23,95
2024-03-27,Cypher,44955.663313630364,64,51,9,42,1620
2024-03-27,Gnosis,23347.06004029001,412,217,26,191,931
2024-03-27,Holyheld,71130.51243249999,103,31,5,26,566
2024-03-27,RedotPay,1250061.2130178171,1265,1233,195,1038,62479
2024-03-27,SafePal,8603.583135000004,55,27,7,20,102
2024-03-28,Cypher,97728.60010347613,100,77,22,55,1642
2024-03-28,Gnosis,22223.8767174,449,220,21,199,952
2024-03-28,Holyheld,256084.66732,101,33,3,30,569
2024-03-28,RedotPay,1000005.1401038239,1074,1052,179,873,62658
2024-03-28,SafePal,4310.810618400001,67,23,2,21,104
2024-03-29,Cypher,88065.27538569797,101,75,12,63,1654
2024-03-29,Gnosis,20004.406158049977,433,228,20,208,972
2024-03-29,Holyheld,109453.76817061445,117,42,7,35,576
2024-03-29,RedotPay,1100015.3344627186,1644,1619,303,1316,62961
2024-03-29,SafePal,1197.4720274500005,42,20,4,16,108
2024-03-30,Cypher,58876.080047179305,101,86,17,69,1671
2024-03-30,Gnosis,32608.124378649998,538,228,19,209,991
2024-03-30,Holyheld,20617.581697306723,96,25,4,21,580
2024-03-30,RedotPay,930010.2730822333,2685,2611,549,2062,63510
2024-03-30,SafePal,2269.9974183,51,23,5,18,113
2024-03-31,Cypher,46020.23751124841,97,79,14,65,1685
2024-03-31,Gnosis,22728.959925200004,244,136,8,128,999
2024-03-31,Holyheld,12563.885269,40,18,3,15,583
2024-03-31,RedotPay,950015.6627269733,555,551,147,404,63657
2024-03-31,SafePal,861.8587800999999,28,20,1,19,114
2024-04-01,Cypher,197049.69998387687,107,88,19,69,1704
2024-04-01,Gnosis,24792.150059350002,358,170,7,163,1006
2024-04-01,Holyheld,32940.15006715049,95,27,5,22,588
2024-04-01,RedotPay,950005.1533538336,400,381,34,347,63691
2024-04-01,SafePal,2362.1724964399996,53,20,1,19,115
2024-04-02,Cypher,111804.35724133464,79,65,11,54,1715
2024-04-02,Gnosis,37127.34076427997,425,203,11,192,1017
2024-04-02,Holyheld,210832.99959780287,115,36,2,34,590
2024-04-02,RedotPay,880004.9786040656,505,500,132,368,63823
2024-04-02,SafePal,1438.99564284,50,27,5,22,120
2024-04-03,Cypher,175458.8406277132,96,80,10,70,1725
2024-04-03,Gnosis,29069.17230061999,406,211,15,196,1032
2024-04-03,Holyheld,73934.6020881777,95,32,5,27,595
2024-04-03,RedotPay,1000004.9384694379,667,650,66,584,63889
2024-04-03,SafePal,2600.1062791600007,45,22,3,19,123
2024-04-04,Cypher,80548.88706563463,110,90,18,72,1743
2024-04-04,Gnosis,35771.31451058996,411,210,14,196,1046
2024-04-04,Holyheld,102455.85610099998,95,36,6,30,601
2024-04-04,MetaMask,33.50136,3,2,2,0,2
2024-04-04,RedotPay,1050010.032506392,2538,2475,485,1990,64374
2024-04-04,SafePal,1750.9757684100002,53,29,3,26,126
2024-04-05,Cypher,81000.72483140297,86,73,17,56,1760
2024-04-05,Gnosis,19934.853802809997,467,225,9,216,1055
2024-04-05,Holyheld,268173.9937400769,77,38,3,35,604
2024-04-05,MetaMask,66.411326,2,2,2,0,4
2024-04-05,RedotPay,500001.21500000125,778,778,99,679,64473
2024-04-05,SafePal,3319.3605932699998,63,32,3,29,129
2024-04-06,Cypher,80520.53073537434,114,97,17,80,1777
2024-04-06,Gnosis,30732.8049104,548,241,17,224,1072
2024-04-06,Holyheld,66782.76495602417,76,28,1,27,605
2024-04-06,MetaMask,2084.205702,2,2,2,0,6
2024-04-06,RedotPay,900018.7005174201,152,151,12,139,64485
2024-04-06,SafePal,2233.4082529499997,77,32,7,25,136
2024-04-07,Cypher,41612.50617553866,78,65,9,56,1786
2024-04-07,Gnosis,18057.0945961,335,167,5,162,1077
2024-04-07,Holyheld,85049.35869337211,73,31,6,25,611
2024-04-07,MetaMask,569.69728,2,2,1,1,7
2024-04-07,RedotPay,1260015.0220064213,1192,1177,157,1020,64642
2024-04-07,SafePal,5422.617428619999,44,25,4,21,140
2024-04-08,Cypher,56338.63172281127,110,99,12,87,1798
2024-04-08,Gnosis,28652.031485810017,427,200,11,189,1088
2024-04-08,Holyheld,296560.09567536006,96,26,3,23,614
2024-04-08,MetaMask,340.601559,3,3,1,2,8
2024-04-08,RedotPay,1195019.2961913724,526,516,69,447,64711
2024-04-08,SafePal,7923.3324977799975,85,31,4,27,144
2024-04-09,Cypher,132748.9146587359,95,79,10,69,1808
2024-04-09,Gnosis,17285.48989765999,410,220,24,196,1112
2024-04-09,Holyheld,54017.44381320218,102,37,4,33,618
2024-04-09,MetaMask,625.846143,13,6,3,3,11
2024-04-09,RedotPay,808098.8750842395,161,161,21,140,64732
2024-04-09,SafePal,1467.1180140499996,62,29,8,21,152
2024-04-10,Cypher,83341.40014920532,71,61,5,56,1813
2024-04-10,Gnosis,21339.159094220002,466,240,28,212,1140
2024-04-10,Holyheld,40727.2495549,108,32,4,28,622
2024-04-10,MetaMask,54.831900000000005,3,3,0,3,11
2024-04-10,RedotPay,785117.9734266332,403,399,46,353,64778
2024-04-10,SafePal,1687.3644709999994,63,31,3,28,155
2024-04-11,Cypher,145528.830213232,92,73,10,63,1823
2024-04-11,Gnosis,23752.634289639995,521,293,59,234,1199
2024-04-11,Holyheld,130519.863301,105,33,4,29,626
2024-04-11,MetaMask,227.95705600000002,4,3,2,1,13
2024-04-11,RedotPay,1200017.2147319969,577,556,105,451,64883
2024-04-11,SafePal,1284.4577446199994,63,27,3,24,158
2024-04-12,Cypher,168954.19231400327,99,87,8,79,1831
2024-04-12,Gnosis,32986.04902389999,587,261,26,235,1225
2024-04-12,Holyheld,232143.31700901466,91,41,5,36,631
2024-04-12,MetaMask,62.681298999999996,5,5,3,2,16
2024-04-12,RedotPay,800022.0072936795,417,411,41,370,64924
2024-04-12,SafePal,4790.5122342,69,28,1,27,159
2024-04-13,Cypher,68496.48884027824,89,69,13,56,1844
2024-04-13,Gnosis,28680.25901456001,609,286,37,249,1262
