date,network,volumes,txs,users,new_users,returning_users,cumulative_users
2025-12-08,Visa,15651127.24535917,18502,17195,1792,15403,786466
2025-12-08,Mastercard,313803.6729406609,127,71,3,68,2809
2025-12-09,Visa,16996306.27150136,16376,14893,2104,12789,788570
2025-12-09,Mastercard,137961.20554689498,116,67,3,64,2812
2025-12-10,Visa,19087304.12140753,19384,17819,1998,15821,790568
2025-12-10,Mastercard,92695.99580293307,120,64,4,60,2816
2025-12-11,Visa,14056657.087930247,17442,16026,2609,13417,793177
2025-12-11,Mastercard,328421.6830671089,110,70,4,66,2820
2025-12-12,Visa,13272546.587799292,15172,14019,1630,12389,794807
2025-12-12,Mastercard,122413.69844476,114,66,2,64,2822
2025-12-13,Visa,12744130.3814074,10802,9768,690,9078,795497
2025-12-13,Mastercard,153675.1773946593,122,78,2,76,2824
2025-12-14,Visa,9720834.059464002,14724,13443,741,12702,796238
2025-12-14,Mastercard,42969.37446013186,82,47,1,46,2825
2025-12-15,Visa,16412685.767662354,19125,17908,2101,15807,798339
2025-12-15,Mastercard,416596.3434445837,150,71,6,65,2831
2025-12-16,Visa,18352303.385433413,20137,18663,2410,16253,800749
2025-12-16,Mastercard,194810.51242271232,120,63,5,58,2836
2025-12-17,Visa,13484016.192876728,13499,12074,1833,10241,802582
2025-12-17,Mastercard,86429.5769604032,140,75,1,74,2837
2025-12-18,Visa,15861497.380731642,17350,15943,2283,13660,804865
2025-12-18,Mastercard,278961.2818673909,126,68,4,64,2841
2025-12-19,Visa,15236394.466715213,13695,12344,1199,11145,806064
2025-12-19,Mastercard,147988.367018094,123,71,3,68,2844
2025-12-20,Visa,14955343.156898323,16549,15025,1406,13619,807470
2025-12-20,Mastercard,68231.97269458839,135,71,13,58,2857
2025-12-21,Visa,12557754.851624908,11476,10185,949,9236,808419
2025-12-21,Mastercard,56247.157718193324,131,69,5,64,2862
2025-12-22,Visa,15901312.636797648,13086,11730,1424,10306,809843
2025-12-22,Mastercard,525268.0535260163,204,114,18,96,2880
2025-12-23,Visa,16843029.281324398,15016,12931,1835,11096,811678
2025-12-23,Mastercard,178518.78053335985,168,96,9,87,2889
2025-12-24,Visa,15771090.706057353,21625,19372,2981,16391,814659
2025-12-24,Mastercard,99975.49174282813,116,63,3,60,2892
2025-12-25,Visa,14103142.328664461,16599,14119,957,13162,815616
2025-12-25,Mastercard,104171.1121083773,75,49,0,49,2892
2025-12-26,Visa,13028259.365579052,11403,9580,1543,8037,817159
2025-12-26,Mastercard,345780.08544983016,88,49,3,46,2895
2025-12-27,Visa,13317799.539928487,15074,12697,1303,11394,818462
2025-12-27,Mastercard,97571.78560507817,92,53,2,51,2897
2025-12-28,Visa,12047527.939726522,11950,10398,1433,8965,819895
2025-12-28,Mastercard,45665.92167076679,81,49,8,41,2905
2025-12-29,Visa,16686153.7816314,26635,24318,3889,20429,823784
2025-12-29,Mastercard,248685.7826007344,164,87,8,79,2913
2025-12-30,Visa,18115395.572701067,13139,10648,1432,9216,825216
2025-12-30,Mastercard,305107.2815072544,205,110,15,95,2928
2025-12-31,Visa,14447202.58835358,12660,10488,1541,8947,826757
2025-12-31,Mastercard,506905.06962607015,132,76,8,68,2936
2026-01-01,Visa,14291054.674434891,15031,12884,1434,11450,828191
2026-01-01,Mastercard,69303.07628848476,79,46,45,1,2981
2026-01-02,Visa,13629243.711667292,14385,11945,2073,9872,830264
2026-01-02,Mastercard,140653.56365000442,98,65,54,11,3035
2026-01-03,Visa,12881578.489203377,11521,9378,1490,7888,831754
2026-01-03,Mastercard,78731.26861454434,101,61,37,24,3072
2026-01-04,Visa,11992645.443473876,14131,11618,1438,10180,833192
2026-01-04,Mastercard,49601.42209176422,65,43,23,20,3095
2026-01-05,Visa,18710869.92239275,14878,11871,1349,10522,834541
2026-01-05,Mastercard,196998.96208151622,107,66,32,34,3127
2026-01-06,Visa,14888536.51923437,14307,11899,1963,9936,836504
2026-01-06,Mastercard,223841.94900018687,104,57,22,35,3149
2026-01-07,Visa,17364157.425913066,13368,10384,887,9497,837391
2026-01-07,Mastercard,124848.44601879895,127,71,27,44,3176
2026-01-08,Visa,15159696.142413499,16198,13238,1060,12178,838451
2026-01-08,Mastercard,176825.95153601054,114,57,15,42,3191
2026-01-09,Visa,19925521.00651131,13159,10413,973,9440,839424
2026-01-09,Mastercard,292081.5956594744,153,75,19,56,3210
2026-01-10,Visa,15462257.944185581,16287,13711,1542,12169,840966
2026-01-10,Mastercard,167336.35159534364,114,78,17,61,3227
2026-01-11,Visa,11227626.581264336,15200,12960,1902,11058,842868
2026-01-11,Mastercard,60313.18312323116,76,46,2,44,3229
2026-01-12,Visa,18672156.915590014,17450,14615,1872,12743,844740
2026-01-12,Mastercard,198445.28493601133,116,62,12,50,3241
2026-01-13,Visa,20555832.945821445,18146,15692,2459,13233,847199
2026-01-13,Mastercard,231931.28147792123,111,57,9,48,3250
2026-01-14,Visa,9591429.253860442,7946,5776,851,4925,848050
2026-01-14,Mastercard,150136.21895337387,120,61,4,57,3254
2026-01-15,Visa,21393855.6968497,17739,14829,2593,12236,850643
2026-01-15,Mastercard,188922.68708924914,108,61,9,52,3263
2026-01-16,Visa,20363095.190014727,25920,21774,3783,17991,854426
2026-01-16,Mastercard,196519.19780708538,195,93,24,69,3287
2026-01-17,Visa,14201985.15599929,14021,10900,942,9958,855368
2026-01-17,Mastercard,38752.92843071507,102,46,1,45,3288
2026-01-18,Visa,11972390.5041409,12179,9417,798,8619,856166
2026-01-18,Mastercard,121298.99491375207,109,53,10,43,3298
2026-01-19,Visa,17122556.55950634,16581,13672,1285,12387,857451
2026-01-19,Mastercard,62821.81676520324,95,58,4,54,3302
2026-01-20,Visa,22049688.980925366,34250,30653,11913,18740,869364
2026-01-20,Mastercard,36541.94378877134,85,48,6,42,3308
2026-01-21,Visa,16255722.007466191,18820,15427,2708,12719,872072
2026-01-21,Mastercard,176901.01099497822,102,64,12,52,3320
2026-01-22,Visa,15299838.546440821,16571,13329,1590,11739,873662
2026-01-22,Mastercard,301427.14246705105,132,76,12,64,3332
2026-01-23,Visa,17416167.412811823,16001,12742,1262,11480,874924
2026-01-23,Mastercard,68387.2605377578,139,84,29,55,3361
2026-01-24,Visa,13405704.68283982,15485,12375,1338,11037,876262
2026-01-24,Mastercard,57289.420640881646,124,56,6,50,3367
2026-01-25,Visa,12058583.197869632,14681,11579,1016,10563,877278
2026-01-25,Mastercard,103998.08595019391,159,60,20,40,3387
2026-01-26,Visa,17070479.064489286,17489,14398,2631,11767,879909
2026-01-26,Mastercard,76049.71559159868,156,71,24,47,3411
2026-01-27,Visa,20123023.746539537,23279,19664,3542,16122,883451
2026-01-27,Mastercard,181309.46382779602,174,102,33,69,3444
2026-01-28,Visa,20117554.550965756,21603,17591,3120,14471,886571
2026-01-28,Mastercard,152084.68737657872,162,95,38,57,3482
2026-01-29,Visa,19460551.73199139,18976,15174,2201,12973,888772
2026-01-29,Mastercard,88696.02043583307,123,69,16,53,3498
2026-01-30,Visa,16725395.973988393,16002,12749,2128,10621,890900
2026-01-30,Mastercard,231498.06615943948,127,89,21,68,3519
2026-01-31,Visa,17125349.02734822,20535,16938,2108,14830,893008
2026-01-31,Mastercard,36705.464920324725,131,61,12,49,3531
2026-02-01,Visa,18201984.19909021,19818,16453,2743,13710,895751
2026-02-01,Mastercard,45524.41639651274,146,61,18,43,3549
2026-02-02,Visa,21718556.188472737,20231,16685,3716,12969,899467
2026-02-02,Mastercard,321086.5090245596,141,85,18,67,3567
2026-02-03,Visa,20371737.564884607,18360,14352,2381,11971,901848
2026-02-03,Mastercard,232540.2225104324,130,76,15,61,3582
2026-02-04,Visa,18982077.122543935,19134,15282,2495,12787,904343
2026-02-04,Mastercard,468963.1035438787,193,95,35,60,3617
2026-02-05,Visa,24596132.131979764,25452,21107,4242,16865,908585
2026-02-05,Mastercard,197039.01382388955,176,84,22,62,3639
2026-02-06,Visa,19207957.857610773,20978,16826,2034,14792,910619
2026-02-06,Mastercard,147587.84178746067,146,82,22,60,3661
2026-02-07,Visa,14685615.105089331,16245,12772,1873,10899,912492
2026-02-07,Mastercard,55075.87035214754,106,68,12,56,3673
2026-02-08,Visa,13779219.023333633,18783,15303,2156,13147,914648
2026-02-08,Mastercard,25778.98573840588,75,48,12,36,3685
2026-02-09,Visa,22329960.75747278,19879,16039,2238,13801,916886
2026-02-09,Mastercard,388637.9863968618,173,93,30,63,3715
2026-02-10,Visa,17767414.37858768,20964,16702,2301,14401,919187
2026-02-10,Mastercard,298161.8999109454,143,78,20,58,3735
2026-02-11,Visa,19900193.6680177,20889,17028,2651,14377,921838
2026-02-11,Mastercard,63604.870508805776,106,54,10,44,3745
2026-02-12,Visa,15741605.30541099,18458,14615,2355,12260,924193
2026-02-12,Mastercard,528274.6356782649,160,93,23,70,3768
2026-02-13,Visa,19605659.285612237,25873,21070,5033,16037,929226
2026-02-13,Mastercard,48991.24910468093,142,88,19,69,3787
2026-02-14,Visa,14448222.01543022,21830,17498,3826,13672,933052
2026-02-14,Mastercard,39505.250665149855,105,61,7,54,3794
2026-02-15,Visa,12895198.862597719,19515,15510,3040,12470,936092
2026-02-15,Mastercard,34361.115577881144,90,57,8,49,3802
2026-02-16,Visa,17056035.17346685,21467,17436,3547,13889,939639
2026-02-16,Mastercard,187709.0539744661,131,85,15,70,3817
2026-02-17,Visa,15891544.805049468,21095,17049,3417,13632,943056
2026-02-17,Mastercard,134935.53687387047,108,67,12,55,3829
2026-02-18,Visa,18314975.608196247,22917,18822,3402,15420,946458
2026-02-18,Mastercard,120686.80335061636,104,63,8,55,3837
2026-02-19,Visa,19301306.719748873,21077,17079,3075,14004,949533
2026-02-19,Mastercard,173969.23780530633,128,86,21,65,3858
2026-02-20,Visa,19136588.630871907,20958,16554,2911,13643,952444
2026-02-20,Mastercard,38647.926892640586,100,69,9,60,3867
2026-02-21,Visa,12955674.77522681,18298,14501,2074,12427,954518
2026-02-21,Mastercard,43829.04480297667,94,62,11,51,3878
2026-02-22,Visa,11147832.610997515,17585,14163,2136,12027,956654
2026-02-22,Mastercard,57054.551797347296,96,64,23,41,3901
2026-02-23,Visa,18349420.703067236,21459,17441,3001,14440,959655
2026-02-23,Mastercard,172959.1259329799,133,80,16,64,3917
2026-02-24,Visa,16952376.894294314,21645,17000,2731,14269,962386
2026-02-24,Mastercard,307621.65622511716,118,75,21,54,3938
2026-02-25,Visa,18551135.285877716,22253,17018,2573,14445,964959
2026-02-25,Mastercard,247202.15783373627,107,70,8,62,3946
2026-02-26,Visa,19876765.840259917,23094,18265,2753,15512,967712
2026-02-26,Mastercard,209489.57888566385,129,82,12,70,3958
2026-02-27,Visa,17809685.202318802,18741,14082,1699,12383,969411
2026-02-27,Mastercard,148183.90851682826,134,86,14,72,3972
2026-02-28,Visa,17271466.37464862,22010,17534,2214,15320,971625
2026-02-28,Mastercard,47929.659898186976,86,55,8,47,3980
2026-03-01,Visa,15908712.349385165,21768,16674,1999,14675,973624
2026-03-01,Mastercard,61286.31021245885,88,62,9,53,3989
2026-03-02,Visa,19746861.052030563,21742,16483,1871,14612,975495
2026-03-02,Mastercard,274766.178471897,177,95,15,80,4004
2026-03-03,Visa,19030037.341658812,22468,17518,2256,15262,977751
2026-03-03,Mastercard,352904.43477627705,161,99,23,76,4027
2026-03-04,Visa,24936810.42385081,36358,30467,4145,26322,981896
2026-03-04,Mastercard,171007.78244515797,290,82,14,68,4041
2026-03-05,Visa,18741939.629012037,24835,19913,2925,16988,984821
2026-03-05,Mastercard,177402.5664037569,113,78,16,62,4057
2026-03-06,Visa,19069582.467451345,22291,17363,2138,15225,986959
2026-03-06,Mastercard,125133.43419949993,91,59,6,53,4063
2026-03-07,Visa,13519003.852898274,19965,15787,1833,13954,988792
2026-03-07,Mastercard,41224.591861743575,86,53,8,45,4071
2026-03-08,Visa,14280790.363553168,19529,15628,1816,13812,990608
2026-03-08,Mastercard,29868.68829933897,85,57,10,47,4081
2026-03-09,Visa,15849067.350612737,19314,15055,1936,13119,992544
2026-03-09,Mastercard,232648.4911974658,142,102,21,81,4102
2026-03-10,Visa,25247592.7207556,23868,19629,2242,17387,994786
2026-03-10,Mastercard,148971.38657784645,119,80,13,67,4115
2026-03-11,Visa,21540942.148148082,21033,16491,1884,14607,996670
2026-03-11,Mastercard,135058.8340206538,122,74,15,59,4130
2026-03-12,Visa,16731807.425830605,19538,15419,1946,13473,998616
2026-03-12,Mastercard,518885.89879601635,167,105,38,67,4168
2026-03-13,Visa,19357776.175951403,21755,17610,2486,15124,1001102
2026-03-13,Mastercard,137587.2743331751,146,94,18,76,4186
2026-03-14,Visa,15445839.952897836,20179,15765,1865,13900,1002967
2026-03-14,Mastercard,33520.62486204059,151,70,19,51,4205
2026-03-15,Visa,12734415.746813906,18926,14684,1634,13050,1004601
2026-03-15,Mastercard,47215.75746691472,89,51,7,44,4212
2026-03-16,Visa,19318505.70939096,20643,16016,1737,14279,1006338
2026-03-16,Mastercard,416471.4758121493,162,114,24,90,4236
2026-03-17,Visa,18439405.197804492,24027,19520,3561,15959,1009899
2026-03-17,Mastercard,138491.9675641751,106,75,13,62,4249
2026-03-18,Visa,20536033.76327283,18688,14440,1318,13122,1011217
2026-03-18,Mastercard,155868.2803009667,118,73,11,62,4260
2026-03-19,Visa,19094487.740365542,20308,16262,1707,14555,1012924
2026-03-19,Mastercard,186009.79692016597,118,75,13,62,4273
2026-03-20,Visa,15406348.738128662,18043,14219,1163,13056,1014087
2026-03-20,Mastercard,59203.88522915507,114,70,10,60,4283
2026-03-21,Visa,14077625.323749593,16817,13169,1170,11999,1015257
2026-03-21,Mastercard,56043.60168102045,122,78,14,64,4297
2026-03-22,Visa,11595798.356411736,15560,12352,1227,11125,1016484
2026-03-22,Mastercard,91083.5595077973,108,53,6,47,4303
2026-03-23,Visa,18708879.576311607,22825,18334,2202,16132,1018686
2026-03-23,Mastercard,372911.1193859505,135,91,9,82,4312
2026-03-24,Visa,19484589.1288187,23295,19009,2805,16204,1021491
2026-03-24,Mastercard,125750.02140540667,114,80,13,67,4325
2026-03-25,Visa,16928534.11933135,24140,19249,3082,16167,1024573
2026-03-25,Mastercard,273578.63523958385,139,82,12,70,4337
2026-03-26,Visa,17627221.811774112,21644,17268,1948,15320,1026521
2026-03-26,Mastercard,66724.66937004523,116,73,11,62,4348
2026-03-27,Visa,18390456.101791933,20217,15974,1783,14191,1028304
2026-03-27,Mastercard,299358.9184271492,119,64,5,59,4353
2026-03-28,Visa,17394787.96208933,25235,21250,4316,16934,1032620
2026-03-28,Mastercard,157183.8255184973,136,73,5,68,4358
2026-03-29,Visa,12981514.8298404,18051,14597,1760,12837,1034380
2026-03-29,Mastercard,39759.05292355081,88,52,3,49,4361
2026-03-30,Visa,18385777.901070014,20886,16835,1775,15060,1036155
2026-03-30,Mastercard,343195.9093879614,119,74,7,67,4368
2026-03-31,Visa,20362022.338640973,24589,20443,2737,17706,1038892
2026-03-31,Mastercard,461920.6540779007,98,56,5,51,4373
2026-04-01,Visa,21053962.102093164,24144,19391,2457,16934,1041349
2026-04-01,Mastercard,61072.58524812921,94,66,7,59,4380
2026-04-02,Visa,20449192.664352093,24063,19104,2182,16922,1043531
2026-04-02,Mastercard,206606.52488564517,154,101,15,86,4395
2026-04-03,Visa,17363849.544856474,22483,18031,2180,15851,1045711
2026-04-03,Mastercard,492187.29471262527,108,73,13,60,4408
2026-04-04,Visa,13751277.258417537,20698,16435,1841,14594,1047552
2026-04-04,Mastercard,47774.48524365103,73,50,2,48,4410
2026-04-05,Visa,13683762.898169113,19118,15582,1863,13719,1049415
2026-04-05,Mastercard,67552.69778627738,89,56,9,47,4419
2026-04-06,Visa,19406574.66316384,24058,19741,2444,17297,1051859
2026-04-06,Mastercard,139608.9662306731,91,61,5,56,4424
2026-04-07,Visa,18902269.035178598,23835,19368,2544,16824,1054403
2026-04-07,Mastercard,631213.5182176337,151,86,13,73,4437
2026-04-08,Visa,20224451.336284414,26389,21432,2402,19030,1056805
2026-04-08,Mastercard,75561.8552641295,91,56,4,52,4441
2026-04-09,Visa,20052137.969804943,24161,19384,2146,17238,1058951
2026-04-09,Mastercard,86563.50508890861,80,49,4,45,4445
2026-04-10,Visa,18695852.698184624,24397,19402,2232,17170,1061183
2026-04-10,Mastercard,178368.47724181297,109,72,5,67,4450
2026-04-11,Visa,15436815.413577287,23193,18263,1761,16502,1062944
2026-04-11,Mastercard,39524.046326462565,97,60,10,50,4460
2026-04-12,Visa,14257514.186323458,20877,16907,1618,15289,1064562
2026-04-12,Mastercard,51209.31251438512,59,32,2,30,4462
2026-04-13,Visa,18309092.50097706,23251,18524,1710,16814,1066272
2026-04-13,Mastercard,72432.64275920004,90,47,1,46,4463
2026-04-14,Visa,23317770.571985733,24574,19745,1954,17791,1068226
2026-04-14,Mastercard,87512.67997227008,82,52,5,47,4468
2026-04-15,Visa,25194022.999006134,25940,21019,3219,17800,1071445
2026-04-15,Mastercard,160257.69176989442,92,54,3,51,4471
2026-04-16,Visa,21266730.37917628,28109,22768,3150,19618,1074595
2026-04-16,Mastercard,136129.9791775853,107,63,6,57,4477
2026-04-17,Visa,20154392.48707144,26071,20977,2627,18350,1077222
2026-04-17,Mastercard,232274.03187214423,104,56,6,50,4483
2026-04-18,Visa,15479346.468300076,22412,17780,1671,16109,1078893
2026-04-18,Mastercard,31804.73725714263,75,48,1,47,4484
2026-04-19,Visa,15934303.20799569,21818,17797,1924,15873,1080817
2026-04-19,Mastercard,53213.22028640626,69,44,2,42,4486
2026-04-20,Visa,20718456.814641275,25697,21175,2218,18957,1083035
2026-04-20,Mastercard,94524.63296641596,78,48,3,45,4489
2026-04-21,Visa,19130414.394385166,24544,19874,1937,17937,1084972
2026-04-21,Mastercard,204665.4797951016,101,62,6,56,4495
2026-04-22,Visa,19031817.080614977,24118,19648,1810,17838,1086782
2026-04-22,Mastercard,81937.2442536776,82,50,1,49,4496
2026-04-23,Visa,20828247.816021666,25550,20940,2016,18924,1088798
2026-04-23,Mastercard,138647.59995355,82,52,5,47,4501
2026-04-24,Visa,20210142.65851048,23607,19123,1880,17243,1090678
2026-04-24,Mastercard,112459.90650435774,95,47,4,43,4505
2026-04-25,Visa,15780339.299002249,25467,20748,2331,18417,1093009
2026-04-25,Mastercard,68573.15766545536,104,62,5,57,4510
2026-04-26,Visa,13200278.505828561,21811,17404,1729,15675,1094738
2026-04-26,Mastercard,19109.72374533616,73,44,6,38,4516
2026-04-27,Visa,23185076.57710898,27978,22545,2432,20113,1097170
2026-04-27,Mastercard,144043.93659661763,113,76,15,61,4531
2026-04-28,Visa,20162807.472005237,24183,19592,2004,17588,1099174
2026-04-28,Mastercard,113039.39470272211,110,60,9,51,4540
2026-04-29,Visa,21959733.007433817,27973,22572,2649,19923,1101823
2026-04-29,Mastercard,117255.55521210945,104,60,6,54,4546
2026-04-30,Visa,24493288.72390027,29923,24530,3731,20799,1105554
2026-04-30,Mastercard,477702.72154314327,132,71,15,56,4561
2026-05-01,Visa,23316161.98033774,29278,23831,2766,21065,1108320
2026-05-01,Mastercard,102987.23088825232,116,56,1,55,4562
2026-05-02,Visa,17213510.235677555,25597,20651,2258,18393,1110578
2026-05-02,Mastercard,49571.01083662524,106,62,9,53,4571
2026-05-03,Visa,16033498.387116963,23257,18823,1675,17148,1112253
2026-05-03,Mastercard,55462.305332232645,114,71,13,58,4584
2026-05-04,Visa,21822478.820823774,27350,21969,2173,19796,1114426
2026-05-04,Mastercard,188964.5430621672,109,73,9,64,4593
2026-05-05,Visa,21582534.33677484,28801,23044,2129,20915,1116555
2026-05-05,Mastercard,383547.40641824534,148,80,16,64,4609
2026-05-06,Visa,23929133.776772354,27955,22322,2179,20143,1118734
2026-05-06,Mastercard,49781.232965681185,112,64,7,57,4616
2026-05-07,Visa,22316141.131166615,28593,22724,1984,20740,1120718
2026-05-07,Mastercard,76409.15908953625,104,59,7,52,4623
2026-05-08,Visa,22956667.321255695,28745,23020,3889,19131,1124607
2026-05-08,Mastercard,207268.35500390784,89,55,7,48,4630
2026-05-09,Visa,17664309.559820015,25264,20317,1904,18413,1126511
2026-05-09,Mastercard,48490.973415167275,90,51,4,47,4634
2026-05-10,Visa,15560181.143964944,23194,18470,1404,17066,1127915
2026-05-10,Mastercard,42293.29736667302,72,43,7,36,4641
2026-05-11,Visa,23642642.960527252,30906,24808,4571,20237,1132486
2026-05-11,Mastercard,248940.4967061186,93,54,6,48,4647
2026-05-12,Visa,22714153.92013627,26462,21074,2378,18696,1134864
2026-05-12,Mastercard,124044.2779659792,88,51,6,45,4653
2026-05-13,Visa,21443827.015845962,25941,20594,1938,18656,1136802
2026-05-13,Mastercard,309849.5523994583,114,72,11,61,4664
2026-05-14,Visa,22402967.520703,27870,22430,2439,19991,1139241
2026-05-14,Mastercard,234472.3928401507,126,80,23,57,4687
2026-05-15,Visa,24085068.549449593,27706,21768,2181,19587,1141422
2026-05-15,Mastercard,162738.53166671528,159,59,12,47,4699
2026-05-16,Visa,17299783.98190038,23862,18734,1794,16940,1143216
2026-05-16,Mastercard,22806.4163555721,89,53,14,39,4713
2026-05-17,Visa,14820513.216018269,22646,18194,1996,16198,1145212
2026-05-17,Mastercard,81409.62712271736,112,58,13,45,4726
2026-05-18,Visa,21226528.0874223,26606,21224,2163,19061,1147375
2026-05-18,Mastercard,274022.8778703756,147,74,10,64,4736
2026-05-19,Visa,23820213.572610933,29412,23089,3015,20074,1150390
2026-05-19,Mastercard,268115.3451635793,258,97,28,69,4764
2026-05-20,Visa,24407073.07594908,28427,22307,2186,20121,1152576
2026-05-20,Mastercard,197208.3591701092,152,75,18,57,4782
2026-05-21,Visa,21510587.695518788,28626,22506,2793,19713,1155369
2026-05-21,Mastercard,162217.994247881,99,63,15,48,4797
2026-05-22,Visa,21126323.0445211,31890,25712,4041,21671,1159410
2026-05-22,Mastercard,50258.06462297188,120,72,9,63,4806
2026-05-23,Visa,16315213.923306745,24057,18507,1717,16790,1161127
2026-05-23,Mastercard,25060.72688249586,88,47,11,36,4817
2026-05-24,Visa,14839788.461501794,22629,17454,1700,15754,1162827
2026-05-24,Mastercard,29970.71125726925,76,39,5,34,4822
2026-05-25,Visa,21085638.657135148,26469,20379,2129,18250,1164956
2026-05-25,Mastercard,230021.72365520603,103,53,4,49,4826
2026-05-26,Visa,23903998.136869136,27156,21746,3259,18487,1168215
2026-05-26,Mastercard,183749.86367991142,119,55,4,51,4830
2026-05-27,Visa,19183698.473266885,21847,17665,1697,15968,1169912
2026-05-27,Mastercard,61957.95084375032,77,37,1,36,4831
2026-05-28,Visa,18244467.241742752,23400,18382,2024,16358,1171936
2026-05-28,Mastercard,177474.43726346572,113,61,4,57,4835
2026-05-29,Visa,20406813.559021562,26092,20394,2084,18310,1174020
2026-05-29,Mastercard,136676.16721392615,107,51,4,47,4839
2026-05-30,Visa,22105605.434741143,23438,18231,1779,16452,1175799
2026-05-30,Mastercard,37512.551216897,90,48,3,45,4842
2026-05-31,Visa,15410351.891418044,22274,17568,1760,15808,1177559
2026-05-31,Mastercard,48993.614010143945,71,47,8,39,4850
2026-06-01,Visa,27028795.04579869,30731,23589,2007,21582,1179566
2026-06-01,Mastercard,216198.14808348456,129,61,8,53,4858
2026-06-02,Visa,24572983.245191116,29385,23115,2483,20632,1182049
2026-06-02,Mastercard,105054.22739257095,118,59,2,57,4860
2026-06-03,Visa,24513725.96676663,28379,22216,2385,19831,1184434
2026-06-03,Mastercard,229353.3690646032,101,57,1,56,4861
2026-06-04,Visa,24846136.208969,27447,21656,2260,19396,1186694
2026-06-04,Mastercard,35954.91871639892,72,43,0,43,4861
2026-06-05,Visa,22976543.974725746,28242,22636,2334,20302,1189028
2026-06-05,Mastercard,52005.891110812154,81,50,2,48,4863
2026-06-06,Visa,19314849.605611585,25651,20297,2137,18160,1191165
2026-06-06,Mastercard,23183.20259847389,135,57,8,49,4871
2026-06-07,Visa,16007190.390119223,22664,17960,1432,16528,1192597
2026-06-07,Mastercard,40617.4661459085,139,52,7,45,4878
2026-06-08,Visa,24804090.984714765,26807,20842,1875,18967,1194472
2026-06-08,Mastercard,240673.21436356805,108,57,5,52,4883
2026-06-09,Visa,26881592.90577158,31517,23623,2714,20909,1197186
2026-06-09,Mastercard,182340.07127005816,113,54,4,50,4887
2026-06-10,Visa,26058211.584618565,30973,22627,2170,20457,1199356
2026-06-10,Mastercard,76285.97983502633,66,36,2,34,4889
2026-06-11,Visa,25565339.64894558,30952,21827,2026,19801,1201382
2026-06-11,Mastercard,108988.15733734515,87,54,6,48,4895
