date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2023-12-27,Rain,301.04,1,1,0,1,86
2023-12-28,UR,3942.292477859999,66,22,0,22,162
2023-12-28,Rain,0.0,0,0,0,0,86
2023-12-29,UR,3652.533011819999,60,22,0,22,162
2023-12-29,Rain,0.0,0,0,0,0,86
2023-12-30,UR,1856.5169485000001,69,27,1,26,163
2023-12-30,Rain,0.0,0,0,0,0,86
2023-12-31,UR,2059.020542,47,18,1,17,164
2023-12-31,Rain,79.95,1,1,0,1,86
2024-01-01,UR,1857.4157420000001,26,12,1,11,165
2024-01-01,Rain,0.0,0,0,0,0,86
2024-01-02,UR,2220.6030658900004,31,18,1,17,166
2024-01-02,Rain,15.82,1,1,0,1,86
2024-01-03,UR,3291.35446389,71,22,3,19,169
2024-01-03,Rain,0.0,0,0,0,0,86
2024-01-04,UR,3362.032547,52,25,1,24,170
2024-01-04,Rain,0.0,0,0,0,0,86
2024-01-05,UR,2723.0239251499997,71,29,0,29,170
2024-01-05,Rain,1419.87,2,2,1,1,87
2024-01-06,UR,4720.9060556,47,22,0,22,170
2024-01-06,Rain,0.0,0,0,0,0,87
2024-01-07,UR,4924.5648833,48,21,0,21,170
2024-01-07,Rain,31.42,1,1,0,1,87
2024-01-08,UR,2904.368474370001,75,24,1,23,171
2024-01-08,Rain,396608.07,73,73,10,63,97
2024-01-09,UR,3948.3229476400006,74,24,1,23,172
2024-01-09,Rain,0.0,0,0,0,0,97
2024-01-10,UR,6444.945252969997,71,26,0,26,172
2024-01-10,Rain,28.8,1,1,0,1,97
2024-01-11,UR,5681.4994581599985,61,24,0,24,172
2024-01-11,Rain,0.0,0,0,0,0,97
2024-01-12,UR,2932.973097,71,26,1,25,173
2024-01-12,Rain,89.64,1,1,0,1,97
2024-01-13,UR,4067.5233959999996,50,21,0,21,173
2024-01-13,Rain,0.0,0,0,0,0,97
2024-01-14,UR,3598.384800000001,54,20,1,19,174
2024-01-14,Rain,0.0,0,0,0,0,97
2024-01-15,UR,3174.7434786800013,59,25,1,24,175
2024-01-15,Rain,0.0,0,0,0,0,97
2024-01-16,UR,6086.990340650001,73,23,0,23,175
2024-01-16,Rain,0.0,0,0,0,0,97
2024-01-17,UR,3779.0920798399998,49,20,0,20,175
2024-01-17,Rain,0.0,0,0,0,0,97
2024-01-18,UR,2361.3043915499993,67,22,1,21,176
2024-01-18,Rain,0.0,0,0,0,0,97
2024-01-19,UR,2179.51945932,62,23,1,22,177
2024-01-19,Rain,0.0,0,0,0,0,97
2024-01-20,UR,2410.40273838,57,22,0,22,177
2024-01-20,Rain,0.0,0,0,0,0,97
2024-01-21,UR,2481.3039924399995,39,15,1,14,178
2024-01-21,Rain,0.0,0,0,0,0,97
2024-01-22,UR,3160.707342720001,51,20,1,19,179
2024-01-22,Rain,0.0,0,0,0,0,97
2024-01-23,UR,861.4737501299998,53,23,1,22,180
2024-01-23,Rain,0.0,0,0,0,0,97
2024-01-24,UR,2966.3260901999997,53,25,0,25,180
2024-01-24,Rain,0.0,0,0,0,0,97
2024-01-25,UR,2848.6808148000014,71,30,2,28,182
2024-01-25,Rain,0.0,0,0,0,0,97
2024-01-26,UR,4533.245581769999,83,28,3,25,185
2024-01-26,Rain,0.0,0,0,0,0,97
2024-01-27,UR,2064.06933642,79,23,3,20,188
2024-01-27,Rain,0.0,0,0,0,0,97
2024-01-28,UR,3083.6815008999997,50,18,1,17,189
2024-01-28,Rain,0.0,0,0,0,0,97
2024-01-29,UR,3232.7531784199996,49,25,5,20,194
2024-01-29,Rain,7522.66,2,1,0,1,97
2024-01-30,UR,1306.6996767,51,27,0,27,194
2024-01-30,Rain,0.0,0,0,0,0,97
2024-01-31,UR,3842.6976859400006,56,31,2,29,196
2024-01-31,Rain,0.0,0,0,0,0,97
2024-02-01,UR,3578.0589959000013,63,26,0,26,196
2024-02-01,Rain,43.58,1,1,0,1,97
2024-02-02,UR,1635.8003602600002,40,24,1,23,197
2024-02-02,Rain,0.0,0,0,0,0,97
2024-02-03,UR,2682.1978417500004,62,30,3,27,200
2024-02-03,Rain,0.0,0,0,0,0,97
2024-02-04,UR,2872.0039550999995,92,24,1,23,201
2024-02-04,Rain,0.0,0,0,0,0,97
2024-02-05,UR,4434.390299249997,52,31,8,23,209
2024-02-05,Rain,0.0,0,0,0,0,97
2024-02-06,UR,3413.0055588,63,30,5,25,214
2024-02-06,Rain,0.0,0,0,0,0,97
2024-02-07,UR,3883.0155109199995,52,28,4,24,218
2024-02-07,Rain,0.0,0,0,0,0,97
2024-02-08,UR,2237.9445119399993,81,27,0,27,218
2024-02-08,Rain,563462.91,68,68,11,57,108
2024-02-09,UR,4148.8348122,69,32,7,25,225
2024-02-09,Rain,0.0,0,0,0,0,108
2024-02-10,UR,2343.8343405599994,64,31,1,30,226
2024-02-10,Rain,0.0,0,0,0,0,108
2024-02-11,UR,3314.17692606,77,28,0,28,226
2024-02-11,Rain,0.0,0,0,0,0,108
2024-02-12,UR,3542.7894956999994,77,33,2,31,228
2024-02-12,Rain,0.0,0,0,0,0,108
2024-02-13,UR,3842.1931996799995,85,42,7,35,235
2024-02-13,Rain,0.0,0,0,0,0,108
2024-02-14,UR,10249.383770999999,96,36,2,34,237
2024-02-14,Rain,0.0,0,0,0,0,108
2024-02-15,UR,4248.79150264,90,31,3,28,240
2024-02-15,Rain,0.0,0,0,0,0,108
2024-02-16,UR,2480.7080017,77,35,5,30,245
2024-02-16,Rain,0.0,0,0,0,0,108
2024-02-17,UR,2289.67307551,62,30,1,29,246
2024-02-17,Rain,0.0,0,0,0,0,108
2024-02-18,UR,3793.22445107,59,26,1,25,247
2024-02-18,Rain,0.0,0,0,0,0,108
2024-02-19,UR,9204.481882,106,32,5,27,252
2024-02-19,Rain,0.0,0,0,0,0,108
2024-02-20,UR,8572.388497200003,99,35,2,33,254
2024-02-20,Rain,0.0,0,0,0,0,108
2024-02-21,UR,3743.706187799999,83,31,2,29,256
2024-02-21,Rain,0.0,0,0,0,0,108
2024-02-22,UR,3827.4355868400003,76,28,0,28,256
2024-02-22,Rain,5338.0,1,1,0,1,108
2024-02-23,UR,4296.843024000001,77,36,4,32,260
2024-02-23,Rain,0.0,0,0,0,0,108
2024-02-24,UR,4840.363698239998,88,28,2,26,262
2024-02-24,Rain,4.71,1,1,0,1,108
2024-02-25,UR,2646.537351200001,42,24,0,24,262
2024-02-25,Rain,0.0,0,0,0,0,108
2024-02-26,UR,5608.354339490001,87,32,1,31,263
2024-02-26,Rain,0.0,0,0,0,0,108
2024-02-27,UR,1931.84912034,66,27,0,27,263
2024-02-27,Rain,0.0,0,0,0,0,108
2024-02-28,UR,4753.678495500001,69,25,2,23,265
2024-02-28,Rain,0.0,0,0,0,0,108
2024-02-29,UR,5440.714223999999,97,37,4,33,269
2024-02-29,Rain,0.0,0,0,0,0,108
2024-03-01,UR,4921.63306635,75,35,1,34,270
2024-03-01,Rain,93.09,1,1,1,0,109
2024-03-02,UR,2868.7492902000004,91,23,2,21,272
2024-03-02,Rain,0.0,0,0,0,0,109
2024-03-03,UR,1457.62176,55,25,0,25,272
2024-03-03,Rain,0.0,0,0,0,0,109
2024-03-04,UR,1916.66808216,50,24,0,24,272
2024-03-04,Rain,8588.52,2,1,0,1,109
2024-03-05,UR,6986.75766704,69,31,3,28,275
2024-03-05,Rain,0.0,0,0,0,0,109
2024-03-06,UR,11326.514543279996,74,35,2,33,277
2024-03-06,Rain,0.0,0,0,0,0,109
2024-03-07,UR,6506.94103255,76,35,5,30,282
2024-03-07,Rain,0.0,0,0,0,0,109
2024-03-08,UR,2607.6540298,69,37,7,30,289
2024-03-08,Rain,779075.21,97,97,18,79,127
2024-03-09,UR,4771.3594164900005,83,37,6,31,295
2024-03-09,Rain,0.0,0,0,0,0,127
2024-03-10,UR,6942.0702860500005,79,42,9,33,304
2024-03-10,Rain,0.0,0,0,0,0,127
2024-03-11,UR,3884.05576818,88,52,15,37,319
2024-03-11,Rain,0.0,0,0,0,0,127
2024-03-12,UR,6196.301288100002,105,54,15,39,334
2024-03-12,Rain,0.0,0,0,0,0,127
2024-03-13,UR,7636.940349810001,101,50,6,44,340
2024-03-13,Rain,0.0,0,0,0,0,127
2024-03-14,UR,5798.82177558,89,52,9,43,349
2024-03-14,Rain,0.0,0,0,0,0,127
2024-03-15,UR,6424.7557946,120,57,11,46,360
2024-03-15,Rain,0.0,0,0,0,0,127
2024-03-16,UR,7334.189749360002,121,48,9,39,369
2024-03-16,Rain,0.0,0,0,0,0,127
2024-03-17,UR,2059.00345904,67,38,9,29,378
2024-03-17,Rain,5783.86,1,1,0,1,127
2024-03-18,UR,5199.629016400002,127,59,7,52,385
2024-03-18,Rain,0.0,0,0,0,0,127
2024-03-19,UR,3861.271269680001,104,51,5,46,390
2024-03-19,Rain,0.0,0,0,0,0,127
2024-03-20,UR,5989.4129225,102,50,9,41,399
2024-03-20,Rain,0.0,0,0,0,0,127
2024-03-21,UR,3892.207288919999,102,42,4,38,403
2024-03-21,Rain,0.0,0,0,0,0,127
2024-03-22,UR,8648.089019099998,120,57,4,53,407
2024-03-22,Rain,0.0,0,0,0,0,127
2024-03-23,UR,4550.289292650001,135,48,5,43,412
2024-03-23,Rain,0.0,0,0,0,0,127
2024-03-24,UR,10266.113874300001,109,46,5,41,417
2024-03-24,Rain,0.0,0,0,0,0,127
2024-03-25,UR,10803.108389919997,129,55,7,48,424
2024-03-25,Rain,0.0,0,0,0,0,127
2024-03-26,UR,8597.118461399998,119,55,9,46,433
2024-03-26,Rain,0.0,0,0,0,0,127
2024-03-27,UR,13687.123730000005,137,58,10,48,443
2024-03-27,Rain,0.0,0,0,0,0,127
2024-03-28,UR,14624.474004000005,193,64,6,58,449
2024-03-28,Rain,0.0,0,0,0,0,127
2024-03-29,UR,8920.540184049998,137,54,10,44,459
2024-03-29,Rain,175.0,1,1,0,1,127
2024-03-30,UR,4970.2168201,140,58,10,48,469
2024-03-30,Rain,0.0,0,0,0,0,127
2024-03-31,UR,5748.979630799999,103,50,2,48,471
2024-03-31,Rain,0.0,0,0,0,0,127
2024-04-01,UR,5238.362414689999,128,48,2,46,473
2024-04-01,Rain,798.03,1,1,1,0,128
2024-04-02,UR,8406.25205574,137,68,10,58,483
2024-04-02,Rain,0.0,0,0,0,0,128
2024-04-03,UR,7330.610825880001,111,53,3,50,486
2024-04-03,Rain,1994.5,1,1,1,0,129
2024-04-04,UR,5638.298693639999,134,72,4,68,490
2024-04-04,Rain,0.0,0,0,0,0,129
2024-04-05,UR,8421.22858584,170,74,5,69,495
2024-04-05,Rain,0.0,0,0,0,0,129
2024-04-06,UR,5583.764614049998,135,65,8,57,503
2024-04-06,Rain,16618.75,1,1,0,1,129
2024-04-07,UR,10137.145818239997,104,53,5,48,508
2024-04-07,Rain,0.0,0,0,0,0,129
2024-04-08,UR,9335.518569859998,148,65,5,60,513
2024-04-08,Rain,1210368.2800000005,97,96,10,86,139
2024-04-09,UR,11981.30990095,165,71,8,63,521
2024-04-09,Rain,0.0,0,0,0,0,139
2024-04-10,UR,11269.149241999996,145,70,7,63,528
2024-04-10,Rain,0.0,0,0,0,0,139
2024-04-11,UR,6959.517581339999,138,61,5,56,533
2024-04-11,Rain,0.0,0,0,0,0,139
2024-04-12,UR,11678.373884099998,140,60,2,58,535
2024-04-12,Rain,0.0,0,0,0,0,139
2024-04-13,UR,7639.253819420002,157,66,5,61,540
2024-04-13,Rain,0.0,0,0,0,0,139
2024-04-14,UR,3757.0263244200014,133,63,6,57,546
2024-04-14,Rain,3580.13,1,1,0,1,139
2024-04-15,UR,9795.87538276,114,64,3,61,549
2024-04-15,Rain,0.0,0,0,0,0,139
2024-04-16,UR,5871.375826690001,151,68,6,62,555
2024-04-16,Rain,0.0,0,0,0,0,139
2024-04-17,UR,11068.37596317,146,76,4,72,559
2024-04-17,Rain,0.0,0,0,0,0,139
2024-04-18,UR,12545.318938140003,126,57,1,56,560
2024-04-18,Rain,1158.14,1,1,0,1,139
2024-04-19,UR,8815.000671450001,152,63,4,59,564
2024-04-19,Rain,0.0,0,0,0,0,139
2024-04-20,UR,4950.5561,148,63,3,60,567
2024-04-20,Rain,0.0,0,0,0,0,139
2024-04-21,UR,7131.964987499997,117,55,2,53,569
2024-04-21,Rain,0.0,0,0,0,0,139
2024-04-22,UR,5312.39933028,156,65,2,63,571
2024-04-22,Rain,0.0,0,0,0,0,139
2024-04-23,UR,7356.53284396,147,64,2,62,573
2024-04-23,Rain,0.0,0,0,0,0,139
2024-04-24,UR,6281.540987850001,140,69,5,64,578
2024-04-24,Rain,0.0,0,0,0,0,139
2024-04-25,UR,7046.9327577,144,62,7,55,585
2024-04-25,Rain,0.0,0,0,0,0,139
2024-04-26,UR,10174.429642500001,145,66,6,60,591
2024-04-26,Rain,6370.16,2,2,0,2,139
2024-04-27,UR,6254.4109625,121,62,2,60,593
2024-04-27,Rain,0.0,0,0,0,0,139
2024-04-28,UR,7754.737873499994,105,55,8,47,601
2024-04-28,Rain,0.0,0,0,0,0,139
2024-04-29,UR,5225.101563359998,186,69,2,67,603
2024-04-29,Rain,0.0,0,0,0,0,139
2024-04-30,UR,15165.046151999997,131,61,1,60,604
2024-04-30,Rain,0.0,0,0,0,0,139
2024-05-01,UR,4368.1437388800005,133,56,2,54,606
2024-05-01,Rain,0.0,0,0,0,0,139
2024-05-02,UR,6097.417678740002,146,67,0,67,606
2024-05-02,Rain,0.0,0,0,0,0,139
2024-05-03,UR,7035.066027000001,160,72,5,67,611
2024-05-03,Rain,66979.84,2,2,0,2,139
2024-05-04,UR,9345.275743680004,219,68,4,64,615
2024-05-04,Rain,1167.36,1,1,0,1,139
2024-05-05,UR,5214.548191679998,101,51,3,48,618
2024-05-05,Rain,0.0,0,0,0,0,139
2024-05-06,UR,10051.239609600001,148,66,4,62,622
2024-05-06,Rain,0.0,0,0,0,0,139
2024-05-07,UR,7939.506386499999,141,65,3,62,625
2024-05-07,Rain,705.9,1,1,0,1,139
2024-05-08,UR,5275.258463799999,107,55,1,54,626
2024-05-08,Rain,1100608.6900000002,99,97,14,83,153
2024-05-09,UR,8912.910794349998,152,62,2,60,628
2024-05-09,Rain,2531.09,1,1,0,1,153
2024-05-10,UR,7407.903226499999,175,76,2,74,630
2024-05-10,Rain,0.0,0,0,0,0,153
2024-05-11,UR,4870.36566696,151,63,6,57,636
2024-05-11,Rain,0.0,0,0,0,0,153
2024-05-12,UR,5054.143695459999,141,63,4,59,640
2024-05-12,Rain,0.0,0,0,0,0,153
2024-05-13,UR,6060.452174400001,145,60,5,55,645
2024-05-13,Rain,0.0,0,0,0,0,153
2024-05-14,UR,10094.5634086,142,75,7,68,652
2024-05-14,Rain,0.0,0,0,0,0,153
2024-05-15,UR,6408.9443462,166,73,4,69,656
2024-05-15,Rain,0.0,0,0,0,0,153
2024-05-16,UR,5896.041525,156,74,4,70,660
2024-05-16,Rain,0.0,0,0,0,0,153
2024-05-17,UR,9874.340016659999,178,83,2,81,662
2024-05-17,Rain,0.0,0,0,0,0,153
2024-05-18,UR,5251.0485929999995,164,75,1,74,663
2024-05-18,Rain,0.0,0,0,0,0,153
2024-05-19,UR,7515.075755760003,138,66,1,65,664
2024-05-19,Rain,1325.74,1,1,0,1,153
2024-05-20,UR,5795.776288169999,133,65,0,65,664
2024-05-20,Rain,237.5,1,1,0,1,153
2024-05-21,UR,11936.805647820001,142,75,4,71,668
2024-05-21,Rain,0.0,0,0,0,0,153
2024-05-22,UR,8513.040094799999,127,81,2,79,670
2024-05-22,Rain,3545.13,1,1,0,1,153
2024-05-23,UR,8869.152096739996,154,80,4,76,674
2024-05-23,Rain,0.0,0,0,0,0,153
2024-05-24,UR,9576.889881509998,167,83,3,80,677
2024-05-24,Rain,0.0,0,0,0,0,153
2024-05-25,UR,13166.294021999998,160,77,4,73,681
2024-05-25,Rain,0.0,0,0,0,0,153
2024-05-26,UR,6362.189613,127,55,1,54,682
2024-05-26,Rain,0.0,0,0,0,0,153
2024-05-27,UR,5664.338153500003,166,71,6,65,688
2024-05-27,Rain,722.98,1,1,0,1,153
2024-05-28,UR,7251.746538620002,161,74,7,67,695
2024-05-28,Rain,6914.64,1,1,0,1,153
2024-05-29,UR,10957.383062329996,176,81,6,75,701
2024-05-29,Rain,0.0,0,0,0,0,153
2024-05-30,UR,10977.529590000002,172,82,5,77,706
2024-05-30,Rain,22335.55,1,1,0,1,153
2024-05-31,UR,7487.103848399998,153,81,4,77,710
2024-05-31,Rain,0.0,0,0,0,0,153
2024-06-01,UR,22644.456287499997,213,87,4,83,714
2024-06-01,Rain,0.0,0,0,0,0,153
2024-06-02,UR,18572.583671000004,158,68,1,67,715
2024-06-02,Rain,0.0,0,0,0,0,153
2024-06-03,UR,12980.418569229996,163,77,4,73,719
2024-06-03,Rain,5118.61,1,1,0,1,153
2024-06-04,UR,10361.429395500001,194,88,8,80,727
2024-06-04,Rain,0.0,0,0,0,0,153
2024-06-05,UR,14809.275507799997,192,93,5,88,732
2024-06-05,Rain,0.0,0,0,0,0,153
2024-06-06,UR,16317.823216680008,228,100,16,84,748
2024-06-06,Rain,0.0,0,0,0,0,153
2024-06-07,UR,11477.18262516,231,102,17,85,765
2024-06-07,Rain,1247.0,1,1,0,1,153
2024-06-08,UR,15113.385403709999,204,90,7,83,772
2024-06-08,Rain,45138.0,1,1,1,0,1
2024-06-09,UR,9403.807879540002,144,78,10,68,782
2024-06-09,Rain,0.0,0,0,0,0,1
2024-06-10,UR,13019.682783900002,188,88,6,82,788
2024-06-10,Rain,0.0,0,0,0,0,1
2024-06-11,UR,7609.856021050001,194,94,8,86,796
2024-06-11,Rain,0.0,0,0,0,0,1
2024-06-12,UR,7083.376886959998,173,93,8,85,804
2024-06-12,Rain,0.0,0,0,0,0,1
2024-06-13,UR,9927.890234839999,199,98,6,92,810
2024-06-13,Rain,0.0,0,0,0,0,1
2024-06-14,UR,12299.486993639997,245,92,7,85,817
2024-06-14,Rain,0.0,0,0,0,0,1
2024-06-15,UR,10816.572231429993,222,92,7,85,824
2024-06-15,Rain,0.0,0,0,0,0,1
2024-06-16,UR,10664.8234875,158,79,5,74,829
2024-06-16,Rain,0.0,0,0,0,0,1
2024-06-17,UR,10726.785835910003,211,98,10,88,839
2024-06-17,Rain,0.0,0,0,0,0,1
2024-06-18,UR,14735.613557199998,253,102,9,93,848
2024-06-18,Rain,0.0,0,0,0,0,1
2024-06-19,UR,5507.1102075,226,103,10,93,858
2024-06-19,Rain,0.0,0,0,0,0,1
2024-06-20,UR,9656.554236119997,209,101,4,97,862
2024-06-20,Rain,0.0,0,0,0,0,1
2024-06-21,UR,10566.217096479999,247,105,6,99,868
2024-06-21,Rain,0.0,0,0,0,0,1
2024-06-22,UR,6075.440315999999,220,104,7,97,875
2024-06-22,Rain,0.0,0,0,0,0,1
2024-06-23,UR,6909.418652500002,189,86,5,81,880
2024-06-23,Rain,0.0,0,0,0,0,1
2024-06-24,UR,4743.940171200001,185,89,7,82,887
2024-06-24,Rain,0.0,0,0,0,0,1
2024-06-25,UR,6695.738215669997,216,98,6,92,893
2024-06-25,Rain,0.0,0,0,0,0,1
2024-06-26,UR,8289.35224236,230,100,6,94,899
2024-06-26,Rain,0.0,0,0,0,0,1
2024-06-27,UR,7495.904473199997,217,92,6,86,905
2024-06-27,Rain,0.0,0,0,0,0,1
2024-06-28,UR,12710.038983600003,218,88,3,85,908
2024-06-28,Rain,0.0,0,0,0,0,1
2024-06-29,UR,7162.402861079998,223,98,5,93,913
2024-06-29,Rain,0.0,0,0,0,0,1
2024-06-30,UR,8859.780978030001,191,76,8,68,921
2024-06-30,Rain,0.0,0,0,0,0,1
2024-07-01,UR,16073.290625700003,231,83,2,81,923
2024-07-01,Rain,0.0,0,0,0,0,1
2024-07-02,UR,17332.7164881,228,94,6,88,929
2024-07-02,Rain,0.0,0,0,0,0,1
2024-07-03,UR,21589.8832576,196,92,5,87,934
2024-07-03,Rain,0.0,0,0,0,0,1
2024-07-04,UR,22501.446992399993,192,98,5,93,939
2024-07-04,Rain,0.0,0,0,0,0,1
2024-07-05,UR,21402.52187117999,200,96,3,93,942
2024-07-05,Rain,0.0,0,0,0,0,1
2024-07-06,UR,10275.393678420001,225,104,5,99,947
2024-07-06,Rain,0.0,0,0,0,0,1
2024-07-07,UR,4747.737901500001,149,75,6,69,953
2024-07-07,Rain,0.0,0,0,0,0,1
2024-07-08,UR,6788.938777480001,170,83,2,81,955
2024-07-08,Rain,0.0,0,0,0,0,1
2024-07-09,UR,13594.1097822,189,82,5,77,960
2024-07-09,Rain,0.0,0,0,0,0,1
2024-07-10,UR,6215.647785499998,197,92,7,85,967
2024-07-10,Rain,0.0,0,0,0,0,1
2024-07-11,UR,7296.313643079999,196,84,5,79,972
2024-07-11,Rain,0.0,0,0,0,0,1
2024-07-12,UR,8613.23619992,229,94,5,89,977
2024-07-12,Rain,0.0,0,0,0,0,1
2024-07-13,UR,7372.068234899998,226,92,7,85,984
2024-07-13,Rain,0.0,0,0,0,0,1
2024-07-14,UR,5994.753872499998,169,77,4,73,988
2024-07-14,Rain,0.0,0,0,0,0,1
2024-07-15,UR,9943.197201480003,192,87,2,85,990
2024-07-15,Rain,0.0,0,0,0,0,1
2024-07-16,UR,7652.050517510001,203,84,1,83,991
2024-07-16,Rain,0.0,0,0,0,0,1
2024-07-17,UR,9464.13703527,199,91,5,86,996
2024-07-17,Rain,0.0,0,0,0,0,1
2024-07-18,UR,10429.272315999991,222,85,3,82,999
2024-07-18,Rain,0.0,0,0,0,0,1
2024-07-19,UR,10788.2051927,207,84,3,81,1002
2024-07-19,Rain,0.0,0,0,0,0,1
2024-07-20,UR,8839.022859020002,196,82,0,82,1002
2024-07-20,Rain,0.0,0,0,0,0,1
2024-07-21,UR,7809.5688853400015,189,79,3,76,1005
2024-07-21,Rain,0.0,0,0,0,0,1
2024-07-22,UR,5372.886643800001,185,86,3,83,1008
2024-07-22,Rain,0.0,0,0,0,0,1
2024-07-23,UR,6944.490226340001,181,81,5,76,1013
2024-07-23,Rain,0.0,0,0,0,0,1
2024-07-24,UR,8561.385763319999,211,85,3,82,1016
2024-07-24,Rain,0.0,0,0,0,0,1
2024-07-25,UR,19707.3297726,235,101,3,98,1019
2024-07-25,Rain,0.0,0,0,0,0,1
2024-07-26,UR,8404.498159940003,226,97,3,94,1022
2024-07-26,Rain,0.0,0,0,0,0,1
2024-07-27,UR,9124.597349650003,293,97,4,93,1026
2024-07-27,Rain,0.0,0,0,0,0,1
2024-07-28,UR,5781.107342619999,172,77,2,75,1028
2024-07-28,Rain,0.0,0,0,0,0,1
2024-07-29,UR,10299.271379379996,229,103,5,98,1033
2024-07-29,Rain,0.0,0,0,0,0,1
2024-07-30,UR,7135.578154239998,214,84,5,79,1038
2024-07-30,Rain,0.0,0,0,0,0,1
2024-07-31,UR,12004.362535099997,213,94,3,91,1041
2024-07-31,Rain,0.0,0,0,0,0,1
2024-08-01,UR,23629.15310136999,203,92,3,89,1044
2024-08-01,Rain,0.0,0,0,0,0,1
2024-08-02,UR,20017.043520780004,229,88,4,84,1048
2024-08-02,Rain,0.0,0,0,0,0,1
2024-08-03,UR,9401.379888500001,173,81,1,80,1049
2024-08-03,Rain,0.0,0,0,0,0,1
2024-08-04,UR,3951.1661002200003,160,63,0,63,1049
2024-08-04,Rain,0.0,0,0,0,0,1
2024-08-05,UR,6674.32727592,165,83,2,81,1051
2024-08-05,Rain,0.0,0,0,0,0,1
2024-08-06,UR,13597.192229600005,159,83,0,83,1051
2024-08-06,Rain,0.0,0,0,0,0,1
2024-08-07,UR,12271.159308800003,180,72,2,70,1053
2024-08-07,Rain,0.0,0,0,0,0,1
2024-08-08,UR,8393.820313620003,163,80,2,78,1055
2024-08-08,Rain,210100.0,1,1,1,0,2
2024-08-09,UR,5063.566735,153,79,3,76,1058
2024-08-09,Rain,0.0,0,0,0,0,2
2024-08-10,UR,9017.211650590001,166,78,3,75,1061
2024-08-10,Rain,0.0,0,0,0,0,2
2024-08-11,UR,3742.333365999999,114,58,3,55,1064
2024-08-11,Rain,0.0,0,0,0,0,2
2024-08-12,UR,10313.544630400002,160,73,4,69,1068
2024-08-12,Rain,0.0,0,0,0,0,2
2024-08-13,UR,14106.248534070002,174,81,4,77,1072
2024-08-13,Rain,0.0,0,0,0,0,2
2024-08-14,UR,16279.160151999997,171,79,1,78,1073
2024-08-14,Rain,0.0,0,0,0,0,2
2024-08-15,UR,5614.16229,149,72,4,68,1077
2024-08-15,Rain,0.0,0,0,0,0,2
2024-08-16,UR,4050.3554273999994,158,80,0,80,1077
2024-08-16,Rain,0.0,0,0,0,0,2
2024-08-17,UR,9589.859454000001,178,68,4,64,1081
2024-08-17,Rain,0.0,0,0,0,0,2
2024-08-18,UR,5394.921980499999,154,70,1,69,1082
2024-08-18,Rain,0.0,0,0,0,0,2
2024-08-19,UR,5036.146457860001,176,86,3,83,1085
2024-08-19,Rain,0.0,0,0,0,0,2
2024-08-20,UR,6364.592354910001,185,80,2,78,1087
2024-08-20,Rain,0.0,0,0,0,0,2
2024-08-21,UR,9587.133216,191,80,3,77,1090
2024-08-21,Rain,0.0,0,0,0,0,2
2024-08-22,UR,7196.2219406,174,85,5,80,1095
2024-08-22,Rain,0.0,0,0,0,0,2
2024-08-23,UR,5741.05862875,169,86,6,80,1101
2024-08-23,Rain,0.0,0,0,0,0,2
2024-08-24,UR,10587.235667399993,199,93,6,87,1107
2024-08-24,Rain,0.0,0,0,0,0,2
2024-08-25,UR,3681.32963904,124,68,1,67,1108
2024-08-25,Rain,0.0,0,0,0,0,2
2024-08-26,UR,5723.3093475000005,144,79,2,77,1110
2024-08-26,Rain,0.0,0,0,0,0,2
2024-08-27,UR,6363.49301505,158,80,3,77,1113
2024-08-27,Rain,0.0,0,0,0,0,2
2024-08-28,UR,9614.039988740002,188,86,7,79,1120
2024-08-28,Rain,132400.0,1,1,0,1,2
2024-08-29,UR,6710.917098499999,153,81,2,79,1122
2024-08-29,Rain,0.0,0,0,0,0,2
2024-08-30,UR,5084.160850199998,184,84,2,82,1124
2024-08-30,Rain,0.0,0,0,0,0,2
2024-08-31,UR,7360.903238360001,193,82,2,80,1126
2024-08-31,Rain,0.0,0,0,0,0,2
2024-09-01,UR,6868.548378999998,165,60,0,60,1126
2024-09-01,Rain,40000.0,1,1,0,1,2
2024-09-02,UR,5104.2795923700005,162,89,5,84,1131
2024-09-02,Rain,0.0,0,0,0,0,2
2024-09-03,UR,9251.572519500001,154,75,4,71,1135
2024-09-03,Rain,0.0,0,0,0,0,2
2024-09-04,UR,8696.354721680002,158,77,4,73,1139
2024-09-04,Rain,0.0,0,0,0,0,2
2024-09-05,UR,4528.7318466,167,85,3,82,1142
2024-09-05,Rain,0.0,0,0,0,0,2
2024-09-06,UR,7722.727029450001,184,82,3,79,1145
2024-09-06,Rain,0.0,0,0,0,0,2
2024-09-07,UR,7101.904453200001,190,80,2,78,1147
2024-09-07,Rain,0.0,0,0,0,0,2
2024-09-08,UR,6039.368431200002,129,59,2,57,1149
2024-09-08,Rain,0.0,0,0,0,0,2
2024-09-09,UR,7505.560406519999,157,66,3,63,1152
2024-09-09,Rain,0.0,0,0,0,0,2
2024-09-10,UR,10111.1400897,190,86,2,84,1154
2024-09-10,Rain,0.0,0,0,0,0,2
2024-09-11,UR,7273.310250639999,165,82,1,81,1155
2024-09-11,Rain,0.0,0,0,0,0,2
2024-09-12,UR,7243.5010664799975,168,78,4,74,1159
2024-09-12,Rain,0.0,0,0,0,0,2
2024-09-13,UR,7259.524987790002,168,86,3,83,1162
2024-09-13,Rain,16820.82,1,1,0,1,2
2024-09-14,UR,6587.918407469997,177,71,1,70,1163
2024-09-14,Rain,23247.1,1,1,0,1,2
