unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1694217600,09-09-2023,0,31702358.85865942,948274.2779354039,29962035.362619106,157503543.14216036,337660439.3080312,0,0,0,0,0,0,20330110.642203975,0,21964016.263587102,10254666.485651756,1023194.201423314,0,50939478.287336
1694304000,10-09-2023,0,96716497.90917437,2793176.545985088,30868520.56225129,207970191.09668356,571296882.7854646,0,0,0,0,0,0,21092478.508325774,0,54450929.425797984,41655596.908894636,1836499.1003786256,0,49960255.249811605
1694390400,11-09-2023,0,195927653.71382552,6953693.294749953,35598817.32841334,266954281.56933206,1117826647.8369582,0,0,0,0,0,0,30707459.778406527,0,92884422.50832178,49358885.138983235,2478541.1175553077,0,25957325.54609387
1694476800,12-09-2023,0,175600035.8321307,4157910.3565009544,52808630.59436832,294911022.66589856,976128639.6407819,0,0,0,0,0,0,32435499.66977703,0,94987799.72805461,41479715.853547364,2757094.845986547,0,23391218.781359207
1694563200,13-09-2023,0,141562586.26309967,1994865.438544447,32295006.218363535,233785360.12704438,643570735.1075999,0,0,0,0,0,0,27048549.09527409,0,79073245.93939164,39711285.28445072,3704207.5419983496,0,19919660.634838127
1694649600,14-09-2023,0,149812188.555209,2601020.5872649597,41131739.60445559,201286649.14656293,628139934.4992977,0,0,0,0,0,0,41988811.52675414,0,73333204.95841703,35686632.6608328,1866796.0000046634,0,25342340.675895892
1694736000,15-09-2023,0,100764009.94295263,2750884.9200389544,40963862.437419444,252419047.76312044,658842421.0969235,0,0,0,0,0,0,43299577.549582995,0,56537644.05384792,26292214.52494038,1646138.8684479266,0,23854011.50465463
1694822400,16-09-2023,0,62485777.29652136,1429162.2645085938,32671503.448717047,216584582.2051152,340186852.49018615,0,0,0,0,0,0,30280547.75733218,0,40599927.90246537,21376760.95107158,2280010.8423181185,0,32977968.986909274
1694908800,17-09-2023,0,68720076.26892976,1750735.7033425749,31632484.1803158,165476525.55274665,323056870.19781077,0,0,0,0,0,0,28682892.550141856,0,38894066.87191307,13235669.05479077,1812072.4364400976,0,30801445.81042119
1694995200,18-09-2023,0,182076127.3758814,2919312.0672174366,45345174.37812953,324130851.58618,742737162.173185,0,0,0,0,0,0,49710299.20277865,0,78505710.92821237,35139003.79209841,1803235.6235607085,0,22326610.054224987
1695081600,19-09-2023,0,228478649.75929382,2093435.840556902,47297356.82803763,189382776.21224648,662287162.1948202,0,0,0,0,0,0,43268444.85014982,0,65383090.10707357,33077655.792085566,1325037.506967023,0,28469530.39598229
1695168000,20-09-2023,0,254369244.3888915,1837805.4055423809,36678458.7560289,173089797.44265932,558300414.8105536,0,0,0,0,0,0,45142594.339088395,0,64695661.91466993,39462882.19418014,1427778.2046758707,0,25011129.25069229
1695254400,21-09-2023,0,183785809.98783493,1817159.1157101844,30533479.20213104,171027987.0452326,659499686.1589631,0,0,0,0,0,0,47871795.63791599,0,58526002.3626823,47769786.73516557,1395448.1352509914,0,20471145.469374306
1695340800,22-09-2023,0,121085792.55902988,1772929.1272603662,41949958.65698785,153860218.4773401,523265837.76646876,0,0,0,0,0,0,31416814.980101034,0,39385858.94507719,27105793.546262577,1043649.257909892,0,20927213.73000656
1695427200,23-09-2023,0,77083284.6121702,1389210.8328090222,53433559.58787654,122249466.44631237,430883372.7565173,0,0,0,0,0,0,23901621.679552592,0,23309898.574204445,13269851.77288492,1044408.6130185765,0,24002932.105160344
1695513600,24-09-2023,0,111128664.3601083,1283222.7437820202,63591540.627720475,146869906.41035554,372486377.53688884,0,0,0,0,0,0,24486607.192765493,0,36466552.24300934,17253278.456704535,2107596.165055868,0,24926453.278229605
1695600000,25-09-2023,0,163870876.46495584,3721863.4194508353,57614751.581401065,168940642.55721927,755995093.7493812,0,0,0,0,0,0,24521870.507825203,0,52152385.066539936,20915724.877729207,1826509.6209193885,0,81645054.03129102
1695686400,26-09-2023,0,133409422.58368815,1815632.709738499,41548726.37611445,292527755.7628912,522225738.3386978,0,0,0,0,0,0,19443449.373823486,0,45580647.75760555,18125028.896274067,1313839.572894785,0,90677763.28545113
1695772800,27-09-2023,0,202307259.54552677,2266556.0452440744,46500468.90164891,270031792.6269604,624030124.0540357,0,0,0,0,0,0,24306823.918428343,0,65581567.86457795,22708740.95492991,3021378.1496146107,0,97252870.0505201
1695859200,28-09-2023,0,294286484.75066805,2539100.368744328,52320051.22795734,267323841.2519858,822818372.5166684,0,0,0,0,0,0,31113375.066304255,0,86041379.56232159,29814293.868186083,5016000.002119185,0,81290628.52396223
1695945600,29-09-2023,0,260434129.08037913,1626436.9800797212,34452793.03700412,307892106.56128824,650086713.2926158,0,0,0,0,0,0,20637891.132954206,0,62586342.629558966,56029632.09703612,3718839.86530399,0,82630167.79224367
1696032000,30-09-2023,0,157950005.50180244,1502675.5308438619,34071217.32344594,164373708.0734807,456815662.71277064,0,0,0,0,0,0,19042761.008742135,0,88750692.8358303,53805016.80877203,1959683.3828658438,0,83891211.55903876
1696118400,01-10-2023,0,316450564.46149766,2715187.1627742653,43578044.401533306,243441399.44746387,601140833.8565929,0,0,0,0,0,0,23936537.260061238,0,91550076.3692877,71486343.99691573,2858287.1969877463,0,81022049.19769281
1696204800,02-10-2023,0,431259905.205807,3462405.601167939,51833084.68776099,323948575.41083634,1067535910.9930013,0,0,0,0,0,0,42421920.880872935,0,103626937.38038544,88278734.08606601,6070557.293215538,0,72917208.37139171
1696291200,03-10-2023,0,206497504.89496925,2771305.2606507633,31181220.6606173,227201636.05839166,635277370.8153816,0,0,0,0,0,0,21188141.675258934,0,97762839.0876372,81249587.88079663,4259197.187422909,0,72333499.67468101
1696377600,04-10-2023,0,248911234.43245032,5089057.293213246,30979042.093326956,182046612.12377417,714157652.8135085,0,0,0,0,0,0,21639910.682028543,0,119243691.19122647,61579769.239350915,5447877.636828187,0,69128066.62457322
1696464000,05-10-2023,0,236219137.13108674,5001602.081129323,36495176.548096,165221111.38740867,709282861.5139755,0,0,0,0,0,0,19111562.646480422,0,494666395.15566146,41685435.55692543,1811441.8418270303,0,73567924.04894567
1696550400,06-10-2023,0,244009680.0875057,5304508.32859389,34970562.42375878,200221702.84057868,715248176.7236172,0,0,0,0,0,0,21507242.82641215,0,136144755.63271922,83315352.93851674,6333009.995522105,0,77799151.21778001
1696636800,07-10-2023,0,82063782.61014362,8655381.485023664,27219261.49860542,145378175.89112,413191385.1707557,0,0,0,0,0,0,8875434.05124163,0,51651933.00755723,31958623.59943637,4312202.643182551,0,87874099.16081275
1696723200,08-10-2023,0,99558866.3787715,2572466.3002502155,29913746.20552096,161337182.33292755,1333326815.9217947,0,0,0,0,0,0,14167165.29809299,0,51000244.972627476,37156582.85767738,4223024.869611282,0,90703694.14121254
1696809600,09-10-2023,0,172976755.27125707,2496455.327976063,37391829.95935107,226007333.0414225,6127992633.879377,0,0,0,0,0,0,26864850.608671986,0,82293194.444084,49856218.23843217,9732913.060743654,0,83408602.34988123
1696896000,10-10-2023,0,133396581.58115403,1867858.8616699588,28017217.894929722,266898100.69196275,990701591.7521603,0,0,0,0,0,0,22620311.131596956,0,65241767.25621269,34644334.77018212,2759132.5981457117,0,81633082.02923699
1696982400,11-10-2023,0,155535185.74879313,3217813.055155504,39704247.257306755,205603629.74052423,5564979969.995674,0,0,0,0,0,0,25484429.022378247,0,162482957.7390495,42531061.874185346,7083678.68599968,0,85898637.18597138
1697068800,12-10-2023,0,173623474.12154758,3495245.7715309937,44925740.213154264,182191837.030208,820823662.298545,0,0,0,0,0,0,22319678.746454816,0,89710183.9925554,35386045.36400716,4519976.19487139,0,77673563.41013087
1697155200,13-10-2023,0,163917306.9215092,1539919.479681498,44113793.26230446,158141581.6719743,7250228020.511533,0,0,0,0,0,0,20050601.264850967,0,996477925.3689624,33075639.597509056,10240259.619122455,0,82790448.68414211
1697241600,14-10-2023,0,48943483.986860245,3273952.0956904767,41048713.85734561,117132358.68840311,580923523.9114299,0,0,0,0,0,0,7850744.414497591,0,30886380.864797335,22436095.363663338,3535587.5376029145,0,83333302.5075419
1697328000,15-10-2023,0,74512549.89852087,1344296.39508516,47699223.270889826,159135904.25231856,588883370.1225234,0,0,0,0,0,0,11000329.280776255,0,37908862.03569501,20790197.08085764,6247426.332198541,0,85047503.4684759
1697414400,16-10-2023,0,313491484.30176145,4360269.818562082,76264470.2084087,267667185.53908652,1505812247.4800818,0,0,0,0,0,0,36735655.83047662,0,122926443.46590315,85669434.29253164,11505219.511296486,0,93764879.74854282
1697500800,17-10-2023,0,125469744.56633429,2625435.3232079996,64503452.09740575,190044969.15457115,868026762.614808,0,0,0,0,0,0,19165354.362939175,0,63155322.545513645,59907895.209594674,5890639.469061957,0,78632027.99303767
1697587200,18-10-2023,0,119069173.65532136,1866640.9638220745,49911220.95609696,161990931.95642087,922637678.7502028,0,0,0,0,0,0,18326271.812618434,0,68537617.1084072,32080297.52231931,9751498.253564782,0,79887342.57675567
1697673600,19-10-2023,0,123173196.41951802,2060703.880139464,61586077.13234585,204746366.5792806,780763911.2463522,0,0,0,0,0,0,17081142.440854456,0,73280213.29642254,54172447.66958031,3278314.833978769,0,74522194.96047737
1697760000,20-10-2023,0,222933208.1692672,2192358.9568975754,56863830.49996266,742919291.5164504,967383612.9391586,0,0,0,0,0,0,29973117.88403488,0,99139568.43392064,88482343.62543143,10698214.548630139,0,63502502.13496282
1697846400,21-10-2023,0,152689925.76368257,2516529.5696223443,46345753.993742086,156286635.04615206,682982757.3511355,0,0,0,0,0,0,24312354.169571713,0,88673075.8355548,96918208.04823373,5517964.668304422,0,72063249.35318004
1697932800,22-10-2023,0,207875994.32289526,3150110.2285151053,41777297.98213854,178589613.64827302,706723172.1321789,0,0,0,0,0,0,23257694.016617674,0,118402160.22298633,61717757.2273504,3535925.9700381514,0,76869832.7103462
1698019200,23-10-2023,0,417903641.7402704,6498992.320299437,51277520.56141306,392895741.4728917,1683955026.4398236,0,0,0,0,0,0,71469274.08002487,0,230000892.7653486,133042267.51989824,14011406.43185632,0,64440283.73196553
1698105600,24-10-2023,0,581965233.631568,9286861.02854248,51605958.40705345,387364049.687691,2069144547.9312162,0,0,0,0,0,0,82526298.41519997,0,256471073.8391472,158014583.02633923,17059718.16331686,0,57999653.80298083
1698192000,25-10-2023,0,324731086.91244805,6797554.180157557,47663264.23060383,269252249.10350084,1272255812.4045482,0,0,0,0,0,0,39458805.32134664,0,161003412.3351729,164132462.1919428,10038984.806382675,0,71480816.61435269
1698278400,26-10-2023,0,450067653.5175969,8846180.53925106,65533978.742987886,263811650.29432172,1367155463.343513,0,0,0,0,0,0,70216501.6641772,0,169701322.11047935,122795101.2676686,8251695.886779064,0,73585911.78097884
1698364800,27-10-2023,0,260234744.14709482,5443471.638817125,48244933.5188707,380754083.03236234,1018163291.191638,0,0,0,0,0,0,29303763.496103756,0,104204578.52409135,90131640.08221003,5875381.719966031,0,65433401.62394476
1698451200,28-10-2023,0,115773540.52241765,3219247.444117425,35212365.78293252,190276956.79102817,575025573.9617867,0,0,0,0,0,0,16087352.503795713,0,55522349.98043138,48042414.11989688,4942834.386852753,0,64197109.1320941
1698537600,29-10-2023,0,144288620.23617822,4305282.858824021,33822704.33926223,209610689.47073764,653970147.4522846,0,0,0,0,0,0,15139847.658801826,0,67607576.97453749,58715657.13346438,11768165.252462383,0,69298832.01434575
1698624000,30-10-2023,0,194682824.63368037,5510451.597378058,39770164.16559603,254084477.39607328,1067214609.4103012,0,0,0,0,0,0,31482042.982703242,0,108924710.1410003,116210067.17531878,16106564.41106788,0,65886014.73991707
1698710400,31-10-2023,0,253676458.8240456,6759378.516859578,41502031.90512705,269204369.5267314,1112067734.08333,0,0,0,0,0,0,31295356.805182457,0,116512551.4903294,131056309.1377199,5103722.8198090205,0,48611427.88872076
1698796800,01-11-2023,0,437800061.0177165,9187217.222419582,50593697.43604726,386417603.1533512,1373171355.0167975,0,0,0,0,0,0,48813630.42643208,0,165852288.9057964,327442714.7800891,6719594.150069269,0,66843478.60755499
1698883200,02-11-2023,0,350973157.15687484,8073122.93024252,56489365.715740636,419545114.74226296,1560305110.0448847,0,0,0,0,0,0,45429944.86611942,0,156350627.60275078,257624926.96092114,8701144.780910837,0,51700093.638863154
1698969600,03-11-2023,0,322921132.12938875,5786195.590081681,43531401.9476455,381309170.6259382,1252587245.4799075,0,0,0,0,0,0,34450850.00547131,0,129927363.73599452,147367109.4095949,2844992.230532669,0,62027166.55076275
1699056000,04-11-2023,0,209805615.66871583,3902229.718175675,29652059.860183563,272797496.29123175,912489880.3339491,0,0,0,0,0,0,29999007.868574172,0,77816290.94267875,121992955.36724214,4290184.545150287,0,79601529.461545
1699142400,05-11-2023,0,339404485.14587116,5726448.309391175,34656467.968070805,411072932.77915704,1145225303.81134,0,0,0,0,0,0,41831203.66719204,0,126963819.46122338,97944045.38552855,20026357.900432006,0,80482030.39326929
1699228800,06-11-2023,0,335748965.3613043,7172794.320952106,40579641.75444598,458001368.49657357,1197993694.8246415,0,0,0,0,0,0,43900993.61483746,0,128706630.99958983,98240782.54851587,24629476.79442103,0,56725939.279361844
1699315200,07-11-2023,0,370672745.8130516,6929160.0518582165,47214108.4835761,396733623.8908715,1103602714.102994,0,0,0,0,0,0,39315548.52359284,0,181570771.16618168,157271362.49415606,20637771.63431455,0,67628074.82854855
1699401600,08-11-2023,0,273183954.0156727,6260506.96420728,37671469.195776805,316583873.0291515,907825400.9916636,0,0,0,0,0,0,28761773.06776361,0,175191825.89242947,117241776.91473567,9401572.087225012,0,52784357.76706973
1699488000,09-11-2023,0,765582661.0428127,14547679.027160652,55628748.20052825,593585358.8152224,2356690454.9453344,0,0,0,0,0,0,117455382.39902571,0,328392344.8898253,324364305.87905896,12029337.549640909,0,44741704.6519046
1699574400,10-11-2023,0,469883149.53395236,14156790.41587687,78919419.6325565,407520925.5013825,1802341764.1132364,0,0,0,0,0,0,82728050.93503678,0,210501863.67468843,423225202.12987554,13013469.022735596,0,44893687.512626365
1699660800,11-11-2023,0,398937887.329779,28259298.285492875,48432076.328926936,361438636.7657733,1272986357.1456258,0,0,0,0,0,0,60569181.764015004,0,165053684.03838676,524994437.0154012,14478969.905176666,0,68597780.46742171
1699747200,12-11-2023,0,333521743.22714704,52265332.62513535,75140838.05343148,296995973.7845261,969682879.238124,0,0,0,0,0,0,56358183.41365785,0,224475492.900908,357360729.4803277,24335609.810020555,0,77845183.30209641
1699833600,13-11-2023,0,669123076.0692375,47980061.87566282,74151543.47901359,436290021.60169613,1679737164.2710428,0,0,0,0,0,0,95607435.5494507,0,348995103.553372,376766965.60601956,50698473.10343889,0,58244948.076117925
1699920000,14-11-2023,0,558681151.3231913,45874151.71765718,82398521.90750703,496403952.15951204,1518007911.4565272,0,0,0,0,0,0,76658355.42310229,0,404625468.56698763,432083068.46810365,41629138.95286063,0,54337581.7975781
1700006400,15-11-2023,0,447941451.55231905,34142636.928809546,66616290.78935049,468368381.9528352,1382313228.6596487,0,0,0,0,0,0,66440688.67668412,0,281487546.43059313,383848027.90846056,12529495.321457334,0,55129333.20630002
1700092800,16-11-2023,0,677520341.1078174,67092661.84446852,67977099.58533697,495569816.33512336,1519691805.9004133,0,0,0,0,0,0,104240850.3879895,0,253210364.8437543,453749293.53357977,11594032.330874272,0,55365991.60493207
1700179200,17-11-2023,0,435597204.5377243,27834180.494524043,68695160.94426596,447492900.13182193,1413705582.6392524,0,0,0,0,0,0,93660682.8930039,0,228518659.50252578,388115564.47274375,9881750.139873317,0,69773371.06795801
1700265600,18-11-2023,0,230768087.22865078,12530710.805500748,68284156.57881737,274227416.02555346,927317445.8899599,0,0,0,0,0,0,53203710.18154662,0,142400016.81020895,210447209.3746157,30312905.004971758,0,72533637.08704889
1700352000,19-11-2023,0,225196103.80760115,12926438.157868031,76006329.09731477,289355867.17581797,874414007.807168,0,0,0,0,0,0,42792664.38425678,0,138915672.28630552,264871659.6239398,6933106.629210319,0,78081337.74227591
1700438400,20-11-2023,0,471407581.0142081,13681857.727443539,91751440.8324071,504014317.3881202,1212168823.5593333,0,0,0,0,0,0,61558596.80935244,0,203785109.87247664,376757885.66707027,10073180.475004828,0,53469728.56868341
1700524800,21-11-2023,0,490755628.60092485,15300179.269033883,90044703.11082858,928508121.0637023,1488127324.8561463,0,0,0,0,0,0,82030480.8222478,0,231686999.01854578,406552839.7027347,30500960.90872702,0,60660958.52289367
1700611200,22-11-2023,0,496370482.73109025,11407991.186529988,65188915.432422236,453994920.7969389,1626379403.2852235,0,0,0,0,0,0,101186004.9558972,0,215646007.6872208,399259565.0822876,5740931.410299734,0,51625614.28182122
1700697600,23-11-2023,0,268633209.5849373,6710827.459237536,75102174.09025636,343094859.19117904,1016360736.6761711,0,0,0,0,0,0,37757484.258762054,0,119722181.90630384,311163794.7753372,6558596.539891406,0,56737029.997266315
1700784000,24-11-2023,0,339276929.9946684,8444849.85849958,84483969.86359051,342630084.7265187,1215408032.048349,0,0,0,0,0,0,48509615.812300354,0,132923879.031461,234217637.35335264,8011672.678077697,0,66442659.5842579
1700870400,25-11-2023,0,151056448.8762709,4712936.917208493,65248370.463231854,232318050.02890378,675652264.127882,0,0,0,0,0,0,22475414.47672026,0,77327004.5247158,232162371.5842143,10921939.461673936,0,84834995.64509374
1700956800,26-11-2023,0,255722633.5481314,6741961.365238709,63645106.91302082,261333180.60167438,828565128.9202828,0,0,0,0,0,0,33347931.731581353,0,129747900.5936784,224053277.1636752,5551302.9107202925,0,87632331.23373932
