Timestamp,Date,Measure,Figure HELOC Token,Syrup USDC,Blockstream Mining Note 2,Janus Henderson Anemoy AAA CLO Fund,PKH Mining Note 2,VuMe Bond 2030,PRIME,Syrup USDT,FIS-FLB1-CRE2025-1,ASENA FIF - Single Tranche,Stable Return SP,North America Rent Financing Platform Senior Secured Term Notes,OnRe Tokenized Reinsurance,Berkeley Square Emerging Markets Portfolio 2,VERT's FIDC Byx Mozart - Senior,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Gov't Contractor Financier Senior Secured Term Notes,Berkeley Square Emerging Markets Portfolio 1,FalconX Credit Vault,North America Fintech Senior Secured Term Notes,Apollo Diversified Credit Securitize Fund,North America Third Party Online Merchant Senior Secured Term Notes,LitFi Firm Post-Settlement Note ,"Securitize AAA CLO Tokenized Fund, Ltd",sUSDat,LatAm Middle-Market Lender Senior Secured Term Loan,South American Consumer PoS Lender Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 2,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Project Robinson Tranche II,North America Neobank Senior Secured Term Loan,VERT's 12th Debenture - Single Tranche,North America Real Estate Development Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 1,North America PoS Lender Senior Secured Term Notes,Midas mF-ONE,VERT's 94th CRA – 2nd tranche,Project Robinson Tranche III,EU / LatAm PoS Financing Senior Secured Term Loan,VERT's 94th CRA – 1st tranche,Project Robinson,FIS-FLB1-Aviation2025-1,North America Legal Receivables Senior Secured Loan,REACH TOTAL RETURN FIC FIA - Single Tranche,First Lien HoldCo PIK Note,REACH TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES - Single Tranche,LatAm Fintech Senior Secured Delayed Draw Term Loan,Singapore Fintech Convertible Notes,Galaxy CLO 2025-1 - Class B,Reach Referenciado DI FI RF - Single Tranche,"All Others (2,349 Items)"
1621900800000,2021-05-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12159975.829999998
1621987200000,2021-05-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12205516.31
1622073600000,2021-05-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12373883.78
1622160000000,2021-05-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12399909.700000001
1622246400000,2021-05-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12414624.82
1622332800000,2021-05-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12374357.22
1622419200000,2021-05-31,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12425092.5
1622505600000,2021-06-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12586410.34
1622592000000,2021-06-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12772820.200000001
1622678400000,2021-06-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12768293.39
1622764800000,2021-06-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12828659.490000002
1622851200000,2021-06-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12851028.4
1622937600000,2021-06-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12848485.360000001
1623024000000,2021-06-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12846954.81
1623110400000,2021-06-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13468706.88
1623196800000,2021-06-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13397969.079999998
1623283200000,2021-06-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13416506.790000001
1623369600000,2021-06-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13249368.82
1623456000000,2021-06-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13270587.440000001
1623542400000,2021-06-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13252734.38
1623628800000,2021-06-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13405643.36
1623715200000,2021-06-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13444957.98
1623801600000,2021-06-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13417042.840000002
1623888000000,2021-06-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13542633.8
1623974400000,2021-06-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13315933.59
1624060800000,2021-06-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13334250.36
1624147200000,2021-06-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13307316.129999999
1624233600000,2021-06-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13527244.520000001
1624320000000,2021-06-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13679963.520000001
1624406400000,2021-06-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13657659.91
1624492800000,2021-06-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13803525.66
1624579200000,2021-06-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13735624.15
1624665600000,2021-06-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13757628.590000002
1624752000000,2021-06-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13795953.129999999
1624838400000,2021-06-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13769632.58
1624924800000,2021-06-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13685486.82
1625011200000,2021-06-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13646674.329999998
1625097600000,2021-07-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14139962.75
1625184000000,2021-07-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100597.730000002
1625270400000,2021-07-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100597.730000002
1625356800000,2021-07-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14105331.81
1625443200000,2021-07-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14009022.100000001
1625529600000,2021-07-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13736030.32
1625616000000,2021-07-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13641819.879999999
1625702400000,2021-07-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13572322.379999999
1625788800000,2021-07-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13571551.21
1625875200000,2021-07-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13562782.810000002
1625961600000,2021-07-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13572579.440000001
1626048000000,2021-07-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13796009.680000002
1626134400000,2021-07-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13823514.510000002
1626220800000,2021-07-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14075577.769999998
1626307200000,2021-07-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13965187.180000002
1626393600000,2021-07-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13944729.94
1626480000000,2021-07-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13944729.94
1626566400000,2021-07-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950456.53
1626652800000,2021-07-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13590666.07
1626739200000,2021-07-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13671331.17
1626825600000,2021-07-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13757201.61
1626912000000,2021-07-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13724677.08
1626998400000,2021-07-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13714130.719999999
1627084800000,2021-07-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13714130.719999999
1627171200000,2021-07-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13729161.259999998
1627257600000,2021-07-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13788812.169999998
1627344000000,2021-07-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13805613.53
1627430400000,2021-07-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13952091.700000003
1627516800000,2021-07-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14046502.059999999
1627603200000,2021-07-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13684697.989999998
1627689600000,2021-07-31,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13724676.16
1627776000000,2021-08-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13700713.9
1627862400000,2021-08-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13790947.139999997
1627948800000,2021-08-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13732067.41
1628035200000,2021-08-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13808012.7
1628121600000,2021-08-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13605425.28
1628208000000,2021-08-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13640513.200000001
1628294400000,2021-08-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13619177.68
1628380800000,2021-08-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13630616.610000003
1628467200000,2021-08-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13640256.15
1628553600000,2021-08-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13754552.52
1628640000000,2021-08-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13675786.77
1628726400000,2021-08-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13587302.93
1628812800000,2021-08-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13595842.860000001
1628899200000,2021-08-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13608538.199999997
1628985600000,2021-08-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13599470.18
1629072000000,2021-08-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13567938.18
1629158400000,2021-08-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13290796.719999999
1629244800000,2021-08-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13082351.600000001
1629331200000,2021-08-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12996620.640000002
1629417600000,2021-08-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13078951.08
1629504000000,2021-08-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13078951.08
1629590400000,2021-08-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13081380.030000001
1629676800000,2021-08-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13079197.499999998
1629763200000,2021-08-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13413348.959999999
1629849600000,2021-08-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13501579.26
1629936000000,2021-08-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13398542.999999998
1630022400000,2021-08-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13524404.23
1630108800000,2021-08-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13531684.269999998
1630195200000,2021-08-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13524143.739999998
1630281600000,2021-08-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13576045.560000002
1630368000000,2021-08-31,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13664578.600000001
1630454400000,2021-09-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13571596.030000001
1630540800000,2021-09-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13578925.100000001
1630627200000,2021-09-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13546264.67
1630713600000,2021-09-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13568193.63
1630800000000,2021-09-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13558001.030000001
1630886400000,2021-09-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13611740.39
1630972800000,2021-09-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13610951.870000001
1631059200000,2021-09-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13224884.5
1631145600000,2021-09-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13540533.779999997
1631232000000,2021-09-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13406709.87
1631318400000,2021-09-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13426397.41
1631404800000,2021-09-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13410286.379999999
1631491200000,2021-09-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13497179.01
1631577600000,2021-09-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13431006.29
1631664000000,2021-09-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13474192.099999998
1631750400000,2021-09-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13389369.360000001
1631836800000,2021-09-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13299083.270000001
1631923200000,2021-09-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13315177.350000001
1632009600000,2021-09-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13302096.57
1632096000000,2021-09-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16347719.091932181
1632182400000,2021-09-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16483022.536092967
1632268800000,2021-09-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16435093.513620391
1632355200000,2021-09-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16390081.228227563
1632441600000,2021-09-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16316383.53523373
1632528000000,2021-09-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16311353.405120002
1632614400000,2021-09-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16311725.291882174
1632700800000,2021-09-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16181959.167665118
1632787200000,2021-09-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16085418.878819032
1632873600000,2021-09-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16114596.840350496
1632960000000,2021-09-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16027111.21932007
1633046400000,2021-10-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16201809.41538092
1633132800000,2021-10-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16218017.688204924
1633219200000,2021-10-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16202621.188204922
1633305600000,2021-10-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16001025.957402462
1633392000000,2021-10-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15950929.927541727
1633478400000,2021-10-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15907023.437879253
1633564800000,2021-10-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15837751.265295127
1633651200000,2021-10-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15846225.997874709
1633737600000,2021-10-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850114.7457968
1633824000000,2021-10-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15866561.1257968
1633910400000,2021-10-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15796873.00352182
1633996800000,2021-10-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15804088.15391156
1634083200000,2021-10-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15841856.443705106
1634169600000,2021-10-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15860333.3970375
1634256000000,2021-10-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15972681.943645086
1634342400000,2021-10-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15997711.520301098
1634428800000,2021-10-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15986369.150301097
1634515200000,2021-10-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15862884.056907365
1634601600000,2021-10-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16549992.755497081
1634688000000,2021-10-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16523458.270216804
1634774400000,2021-10-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16383596.581736859
1634860800000,2021-10-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16388243.008633545
1634947200000,2021-10-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16393847.06070896
1635033600000,2021-10-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16401841.96070896
1635120000000,2021-10-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16626223.690768026
